archive,archive_sha256,kappa,h,layers,p,params_sha256,energy,mx,fidelity_ed,r_mix,d_mix,cnot_count,target_counts,end_to_end_seconds,cache_status,created_utc,trace_real,trace_imag,hermiticity_error,min_eigenvalue,max_eigenvalue,purity,window,chain,grid_index,preparation_failed,selection_archive
results/stage4_v1/density/562317a036d05054ac1b1d5e8f6cb0f26e1f88b526126e7fe12ce3119ce0520e.npz,0452996bae023577e9a7f80dcbed9360ce7b7209a80f7f4b49965d1db111b444,0.0,0.9,6,0,380936ae1037d3a06bbbc1ba525e199cd4a629ed6c63368e1944f0d8e40da5c1,-9.773287657965842,0.5541008037399253,0.9999999999935412,1.0000000000000022,0.9960937500000013,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06509966700104997,executed,2026-09-22T05:43:58.870578+00:00,1.0000000000000002,3.658843518959676e-17,3.2592495070968174e-17,-9.86409197326008e-16,1.0000000000000009,1.0000000000000022,W1,W1/ascending/seed307,72,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i72.npz
results/stage4_v1/density/a8c39d0a61fd17ead8adaa7fc7e335e5e8637a3836bd6c5dc9783ce28c563ce8.npz,3b307b87102c49e33fb5f002ec98904725fec5ca4f668959c2870f4da216734b,0.0,0.9,6,0.01,380936ae1037d3a06bbbc1ba525e199cd4a629ed6c63368e1944f0d8e40da5c1,-5.097935834025754,0.3266451944811439,0.220086132716296,0.05259463304523335,0.5388793202129538,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1322143749857787,executed,2026-09-22T05:43:59.003376+00:00,0.9999999999999991,-2.791820594150174e-18,9.263427422397553e-18,0.00013093739547585315,0.2204783341934614,0.056295435259900405,W1,W1/ascending/seed307,72,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i72.npz
results/stage4_v1/density/b520863f189eaa8c755b3cd123e46fa28d22d92587363d79a99a14efad4242ee.npz,0f0976c003a7ad887e183753196fff136fa196dd4237988cc42a93aaf69567d0,0.0,0.9,6,0.05,380936ae1037d3a06bbbc1ba525e199cd4a629ed6c63368e1944f0d8e40da5c1,-0.40082893898303024,0.028933144694615734,0.005670838454518889,5.188818445046355e-05,0.045400531993901476,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.132026292005321,executed,2026-09-22T05:43:59.136018+00:00,0.9999999999999933,1.100465205072787e-17,8.673617379884035e-19,0.00298103518468467,0.005748028972240428,0.003957935496229954,W1,W1/ascending/seed307,72,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i72.npz
results/stage4_v1/density/ce09d971524c00a7366fdfc0c351c68067b96d025bed8408ceb9721d0d622f30.npz,93782d0cab6cf055eca8588b664c52d9263e16101d88a36271660911e6be841f,0.0,0.9125,6,0,2b7c9aa28b815618c9eee5787bd3d23f0e2547888e8b98810378182272fbcca7,-9.829253136065315,0.5652053379805179,0.9999999991669593,1.0000000000000089,0.9960937500000023,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06567233297391795,executed,2026-09-22T05:43:59.202127+00:00,1.0000000000000036,-2.323241967729095e-17,5.551115123125783e-17,-1.07131651689051e-15,1.0000000000000036,1.0000000000000089,W1,W1/ascending/seed307,73,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i73.npz
results/stage4_v1/density/0d989807b256ba8dfc606b8cabcd11fe3dab28d4089efe7ca24756c3e88d7a4d.npz,e9a9e2ed11f5be4e2052a3db383a4cf03bc4dd228e40eaeef3d44a90f940dabb,0.0,0.9125,6,0.01,2b7c9aa28b815618c9eee5787bd3d23f0e2547888e8b98810378182272fbcca7,-5.140672221182006,0.3313398215454315,0.22061567972027302,0.05285450336145962,0.5400246135622889,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13169279199792072,executed,2026-09-22T05:43:59.334240+00:00,1.0000000000000022,-3.469446951953614e-17,8.673617379884035e-18,0.0001291271324103605,0.22099874369506975,0.056554290457703923,W1,W1/ascending/seed307,73,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i73.npz
results/stage4_v1/density/fa9d63d70fa19b08ad4d5b21eb327ee1dc58351f2b322fb37ff864f60be98d66.npz,9fc1ca70e4eb23edde673b00cbfef38bc154325eac40add731fa49080a7f2f2c,0.0,0.9125,6,0.05,2b7c9aa28b815618c9eee5787bd3d23f0e2547888e8b98810378182272fbcca7,-0.40582823525995815,0.02925415742878809,0.005689416228013191,5.250522660417559e-05,0.04565311384278159,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.12970158399548382,executed,2026-09-22T05:43:59.464363+00:00,0.9999999999999962,-1.157385819128276e-17,5.89534931288993e-19,0.0029758132090650733,0.005763904815209732,0.003958550128062753,W1,W1/ascending/seed307,73,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i73.npz
results/stage4_v1/density/c3aaf36a944d6f836aed359c40a6e70790a96eb00edf8799be8fe9ab82e286bd.npz,5438dfb1afdb3881901e4bbe83e1b1c8032030db54219571ca07ab9f6dbed189,0.0,0.925,6,0,f2f294a17b1307cf9461b30a345d2002ff76d70d10686dd05975fca3f25ee4fe,-9.886327915315407,0.5762824180087063,0.9999999996288813,1.000000000000003,0.9960937500000012,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06459620798705146,executed,2026-09-22T05:43:59.529409+00:00,1.0000000000000009,-6.838605202952319e-17,3.89854739081005e-17,-1.166332020998026e-15,1.0000000000000018,1.000000000000003,W1,W1/ascending/seed307,74,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i74.npz
results/stage4_v1/density/4ebe9721ded24c09dd62de601e5b3caf9b8d9ada7c903bf3bd8b67f88bad5ee3.npz,632e296282160c54d08f961689cf757efb667e6bc792e8434b72f730847e353f,0.0,0.925,6,0.01,f2f294a17b1307cf9461b30a345d2002ff76d70d10686dd05975fca3f25ee4fe,-5.1837352701190165,0.33610638788232466,0.22123086788216312,0.053155743555231165,0.5412891343035737,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1291580839897506,executed,2026-09-22T05:43:59.658970+00:00,0.9999999999999998,3.961403687718912e-17,6.992893892674703e-18,0.00012685095352814736,0.22161021993060503,0.05685435393196854,W1,W1/ascending/seed307,74,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i74.npz
results/stage4_v1/density/e2bfac93337cba3f2f8d1b9083f0b9add38fbf5ffa921d5ff1861b04e6bbb94c.npz,17c89e5fb13a7632b5819fee03002a32e5f334aeacd81e56400782a10cd03198,0.0,0.925,6,0.05,f2f294a17b1307cf9461b30a345d2002ff76d70d10686dd05975fca3f25ee4fe,-0.4113861243904195,0.029623805611005038,0.005711258589673861,5.331539516918471e-05,0.045983477640077985,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13577604200690985,executed,2026-09-22T05:43:59.795158+00:00,0.9999999999999936,5.692061405548898e-18,6.594944350062752e-19,0.002968797403349818,0.005783916452875883,0.003959357131906805,W1,W1/ascending/seed307,74,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i74.npz
results/stage4_v1/density/2097f01d951475da7d92c72ce4cd5c117017101a95979455fed6e77903559a3e.npz,29a6e235870e0201b930416a6c549430dc0d71891e38ca82f85d97b8764de601,0.0,0.9375,6,0,4baed7f67ed4a9bdd900405493b20caa016f0d7426228e4c5880a679eba2a601,-9.944507789336054,0.5873040617810315,0.9999999979891933,1.0000000000000027,0.9960937500000007,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06729100001393817,executed,2026-09-22T05:43:59.863058+00:00,1.000000000000001,6.004447156496284e-17,4.885025661874571e-17,-4.205749274683905e-16,1.000000000000002,1.0000000000000027,W1,W1/ascending/seed307,75,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i75.npz
results/stage4_v1/density/1a1a83d701b61cbbce308c1ba8ddba64b030e6be8cdbf03f445cf4d34b3a7380.npz,e7f4ed7aced30b4a17dd01e704299dca37ea86fde361c8a7524296f79ef6fb03,0.0,0.9375,6,0.01,4baed7f67ed4a9bdd900405493b20caa016f0d7426228e4c5880a679eba2a601,-5.22722975862857,0.3408647100365391,0.2217950753536391,0.05343273528705473,0.5424877146291457,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1353817089984659,executed,2026-09-22T05:43:59.998941+00:00,0.9999999999999993,-1.4907779871675686e-19,7.672597805774792e-18,0.00012493511310565192,0.22216706822674492,0.05713026366483967,W1,W1/ascending/seed307,75,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i75.npz
results/stage4_v1/density/f1270a14f2ef64390fd114c74d5d1d851372db932e1a543412bec8742d95f330.npz,070068b7c595b9c1c0f0fb767716d90fbdb2075d0322c78f301cf775fadcd985,0.0,0.9375,6,0.05,4baed7f67ed4a9bdd900405493b20caa016f0d7426228e4c5880a679eba2a601,-0.41665628792311604,0.029973205180382472,0.0057312293691103655,5.401526671109816e-05,0.04626469119499732,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13512537500355393,executed,2026-09-22T05:44:00.134497+00:00,0.9999999999999931,1.0570971181733668e-17,5.285485590866834e-19,0.0029629085737932093,0.005801480752339732,0.003960054269575508,W1,W1/ascending/seed307,75,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i75.npz
results/stage4_v1/density/9a1a4a43923e4e097a367705c09d2d8be063eeac969c7fbf829f74ae7313074a.npz,23c75d4bd831d1ed695827e39d15691885f7cfcf3b50ba7b03ceaf0a13b2f4be,0.0,0.95,6,0,172f45420dd754dd0729642d26122d70101dda7f641728a8cfc1632dab7b1e52,-10.003786025252474,0.598245499140583,0.9999999936247894,1.0000000000000009,0.9960937500000002,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06379208399448544,executed,2026-09-22T05:44:00.198704+00:00,1.0000000000000007,6.21247844834194e-17,4.597017211338539e-17,-5.13198746935524e-16,1.0000000000000004,1.0000000000000009,W1,W1/ascending/seed307,76,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i76.npz
results/stage4_v1/density/f9cffc7be8ac3661b89edba235ffb02a1a65296ef6e70186d9d6e9a9ad9cb26c.npz,f13368f14274b356644286e0c2c11ddea43843f8696111bf41bb97dcfbde7f40,0.0,0.95,6,0.01,172f45420dd754dd0729642d26122d70101dda7f641728a8cfc1632dab7b1e52,-5.271212332960186,0.3456457099887142,0.22236622998885175,0.053713435881770515,0.5436879906566134,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.12914141599321738,executed,2026-09-22T05:44:00.328267+00:00,0.9999999999999993,5.037474343910775e-17,7.757919228897728e-18,0.000123027054518328,0.22273102381980964,0.05740986777285735,W1,W1/ascending/seed307,76,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i76.npz
results/stage4_v1/density/bd6a98d3cffd9d759d0d2f8d6eccae1fd803711e024419004dfdf1f79861ffdf.npz,c9773a33c2ec4fdf4f58382f618ff3666ffbf2adccefb2217e07559569d66750,0.0,0.95,6,0.05,172f45420dd754dd0729642d26122d70101dda7f641728a8cfc1632dab7b1e52,-0.42201800926273314,0.030333159530994316,0.005751540186037456,5.4736100873097567e-05,0.04655324543708383,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13097791699692607,executed,2026-09-22T05:44:00.459824+00:00,0.9999999999999922,1.5490538539386645e-17,5.983099230531362e-19,0.002956903726278704,0.005819421815351557,0.003960772287979062,W1,W1/ascending/seed307,76,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i76.npz
results/stage4_v1/density/951e176ec2444d3753b162efb61f2aababd17e62409b5b124b26a26eec5d5cc9.npz,953de2a76e53cbe8f9fd06e583d44262065325cbb0c799802878fd90c8479b3d,0.0,0.9625,6,0,3997c25a3dd48f65b6eb244af98fc1703879c373f62581f83c3291dbdd3e5df7,-10.064153482906434,0.6090824335293782,0.9999999999953784,0.9999999999999948,0.9960937499999989,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.0633235830173362,executed,2026-09-22T05:44:00.523613+00:00,0.9999999999999971,-8.544868371901382e-18,3.469446951953614e-17,-4.375733626370706e-16,0.9999999999999976,0.9999999999999948,W1,W1/ascending/seed307,77,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i77.npz
results/stage4_v1/density/33630797a4d76b60fd9eea00d47ac0ee30b36a59a84258b0087c9c753a783f4c.npz,bc8309e706625d6f8f415903792c4e02e265e3e5afd6a9bc0b47e2042f1cc5bf,0.0,0.9625,6,0.01,3997c25a3dd48f65b6eb244af98fc1703879c373f62581f83c3291dbdd3e5df7,-5.336429086287878,0.3524748964538381,0.2237615883241938,0.05441182407987849,0.5466995107531741,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13039758297964,executed,2026-09-22T05:44:00.654409+00:00,0.9999999999999959,-1.98544522836408e-17,1.3877787807814457e-17,0.00011701499266108026,0.22413644841999003,0.058105527892066466,W1,W1/ascending/seed307,77,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i77.npz
results/stage4_v1/density/c3b9398a8a8df87cc243d055c0a35122a485a117706a76db58db5d8b59365d27.npz,d03795df6851931a583083eedf708d7257cc1550d1f288eb04911b133a45e71b,0.0,0.9625,6,0.05,3997c25a3dd48f65b6eb244af98fc1703879c373f62581f83c3291dbdd3e5df7,-0.4349166676111894,0.03133789292553859,0.005806772940289771,5.734635486542414e-05,0.047611642829676795,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.12979058400378563,executed,2026-09-22T05:44:00.784597+00:00,0.9999999999999893,-1.9447876468958736e-18,6.644885744146559e-19,0.0029364549042464206,0.005875350386363866,0.003963372345666731,W1,W1/ascending/seed307,77,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i77.npz
results/stage4_v1/density/04f2b955403388559949cad39ea28337a4dba8388a3c171af3ead12f6f984059.npz,cad7338379a00221ae82844ba100ef0404587cdf1117a4e741bfb8cb5a113670,0.0,0.975,6,0,4d1643438f64d99eff7334053406ff5e21115d0469990c73b266852ea8954364,-10.125598306912359,0.6197901310819839,0.999999999385682,0.9999999999999903,0.9960937499999978,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06424649999826215,executed,2026-09-22T05:44:00.849428+00:00,0.999999999999996,-5.990217002982412e-18,5.2845041577819695e-17,-7.207100769396609e-16,0.9999999999999959,0.9999999999999903,W1,W1/ascending/seed307,78,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i78.npz
results/stage4_v1/density/0872ae95399c543a2d4b21a7c54f4973c9f615ee5482fe34861d51d62a0a2943.npz,22e49ebb6e4c335362ed42bef289b7fc7c65760dce938db5b9a0ea8a90e5823a,0.0,0.975,6,0.01,4d1643438f64d99eff7334053406ff5e21115d0469990c73b266852ea8954364,-5.381304728607315,0.35720824324151274,0.22430305155762825,0.05467953271468869,0.5478356612588509,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.12912883301032707,executed,2026-09-22T05:44:00.978951+00:00,0.999999999999994,3.2038174196946656e-17,1.5612511283791264e-17,0.00011538303500825478,0.22466848432190473,0.05837219079002194,W1,W1/ascending/seed307,78,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i78.npz
results/stage4_v1/density/73acd8a62d527e9618d61fdc47b1589667fea1bce650070815ecd263c6feff16.npz,8eb7d9467f797472bf5e55a82fed33c8e16be11d2441f493669336580de42254,0.0,0.975,6,0.05,4d1643438f64d99eff7334053406ff5e21115d0469990c73b266852ea8954364,-0.4402568371956336,0.03169401853633142,0.005826289819595631,5.802957461235069e-05,0.04787646581942097,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13323691597906873,executed,2026-09-22T05:44:01.112634+00:00,0.999999999999987,3.9302328752599536e-19,5.55653613398821e-19,0.0029310794095086918,0.005892122183519869,0.003964052896586521,W1,W1/ascending/seed307,78,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i78.npz
results/stage4_v1/density/cc67b9fb2cbb3d0d736b9815a34b44ff14e5922d6365d7a8fbc01096e1d09215.npz,222d63db636a6c1671b53fef44184676d900e2d44aae94ff3e1c3005e8eeb0ff,0.0,0.9875,6,0,a9d8b78afbd079712bc772f27da64999c65fe1788fda7d8c50f6212154dc3476,-10.188106500367828,0.630345554111323,0.999999999337223,1.000000000000001,0.99609375,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06523683399427682,executed,2026-09-22T05:44:01.178284+00:00,1.000000000000001,-1.9136168344369153e-17,4.906538933386797e-17,-7.82528750873491e-16,1.0000000000000007,1.000000000000001,W1,W1/ascending/seed307,79,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i79.npz
results/stage4_v1/density/fec1dcd5577bebe89b37820ba0fe67ddbd4d169743b9f3854f816a24d8d71073.npz,ba9a11e32ff784d10943ab4e1581be00f285e619d81a53fa7a1a46583b3b7e77,0.0,0.9875,6,0.01,a9d8b78afbd079712bc772f27da64999c65fe1788fda7d8c50f6212154dc3476,-5.426439565632531,0.36191817205963583,0.2248400255381589,0.05494522857674873,0.548951009561613,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13247699997737072,executed,2026-09-22T05:44:01.311364+00:00,0.9999999999999992,-1.0340578220080499e-17,8.467238932534064e-18,0.00011380464339552415,0.22519620790540168,0.058636848777620806,W1,W1/ascending/seed307,79,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i79.npz
results/stage4_v1/density/8cb27b1f60a6eac4135da1635262026014e2e56b6ede1bbb5e858d003b63afba.npz,c3dce94d0e53e82fc21b6c00fde983331e845a294cb1ea9d5f7b9db3974aa2b0,0.0,0.9875,6,0.05,a9d8b78afbd079712bc772f27da64999c65fe1788fda7d8c50f6212154dc3476,-0.445617604688175,0.0320538215089384,0.005845705353062853,5.871376270669344e-05,0.04813917657144451,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1307388749846723,executed,2026-09-22T05:44:01.442544+00:00,0.999999999999992,5.129631528572043e-18,6.644885744146559e-19,0.00292574637415615,0.00590884590700265,0.00396473441207112,W1,W1/ascending/seed307,79,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i79.npz
results/stage4_v1/density/91ad108b9ae9e5ff3d4e94b888584cf7850dedb8a5b7ecc6ad00475e4a9be4bb.npz,4827de7e915b9a5006962d3ca7fd044a0f6888127dd578a449aeedb134b27525,0.0,1.0,6,0,687df7452c66310e93f66d6440b1e5edd41cd3e8f47a5f273e57323725e098fd,-10.251661771004457,0.6407288933941013,0.9999999976293696,1.0000000000000022,0.9960937500000004,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06712145800702274,executed,2026-09-22T05:44:01.510386+00:00,1.0000000000000013,-7.20316818345057e-18,6.938893903907228e-17,-6.755647908973777e-16,1.0000000000000009,1.0000000000000022,W1,W1/ascending/seed307,80,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i80.npz
results/stage4_v1/density/cdc709018339dfc5fe07afa5091e5fed4796b16ba457cf3fd17b4b172d4f592e.npz,a7be44bbd9cb87a787cec4661964df417e184211a61258271ca5c8a955f652a5,0.0,1.0,6,0.01,687df7452c66310e93f66d6440b1e5edd41cd3e8f47a5f273e57323725e098fd,-5.471937618790308,0.3666113161065113,0.22540430601018419,0.05522454903455866,0.5501022600907562,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1310250420065131,executed,2026-09-22T05:44:01.641819+00:00,1.0000000000000007,6.776263578034403e-20,6.938893903907228e-18,0.0001121270376433673,0.22575294675269675,0.05891507813989241,W1,W1/ascending/seed307,80,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i80.npz
results/stage4_v1/density/8e3a263c1442c1a362988696fb0b82d6f5e0d98723bd600ee6b3e27f929b4a8d.npz,683bfe91a996dd3fd84af565a8796794fc7552a87e15c603936876525d0eed1b,0.0,1.0,6,0.05,687df7452c66310e93f66d6440b1e5edd41cd3e8f47a5f273e57323725e098fd,-0.4511935126917475,0.032431389990348364,0.005866244234364963,5.946714056982112e-05,0.04842630174989702,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13337574998149648,executed,2026-09-22T05:44:01.775603+00:00,0.9999999999999942,-8.809142651444724e-19,5.157088295477813e-19,0.0029198701003167217,0.005926968711454473,0.00396548484705197,W1,W1/ascending/seed307,80,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i80.npz
results/stage4_v1/density/986c8ccd95be9205c5b9e28685119cc68ffef51bfab62dbacf290975c6d19c48.npz,2031b781782d4cb24eb07648ac1d3b1a684442e9cd5ea388aa35b851563bca13,0.0,1.0125,6,0,ef8afbfc6ad0cd4dc5a39942d3dd539f996e41ef55cadb47460a79b1470a006c,-10.316245794895774,0.6509177837268086,0.9999999934128424,1.0000000000000018,0.996093750000001,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06530429198755883,executed,2026-09-22T05:44:01.841300+00:00,0.9999999999999994,2.228713090815515e-17,2.3470911200235855e-17,-9.128899056136972e-16,1.0000000000000002,1.0000000000000018,W1,W1/ascending/seed307,81,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i81.npz
results/stage4_v1/density/1b1b1ca40ac030109d0a4c83f26ce551ed79d81ee9be067583acde5cd51cdacd.npz,4d96459ede2a65d3107d016a8fadf3daf8c4510a666d42820c54a7f2ee1d2b7b,0.0,1.0125,6,0.01,ef8afbfc6ad0cd4dc5a39942d3dd539f996e41ef55cadb47460a79b1470a006c,-5.517798249934271,0.3712721781181202,0.22597783587046355,0.05550872389697774,0.551279190969553,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13417229100014083,executed,2026-09-22T05:44:01.975859+00:00,0.9999999999999989,-5.57822017743792e-17,1.3877787807814457e-17,0.00011043762496555205,0.22631960433455753,0.05919814294425517,W1,W1/ascending/seed307,81,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i81.npz
results/stage4_v1/density/9e5b3e682b23f60854eced286cd7d5042506ea4f54cf2d9f2ee2b1ec107729e2.npz,5b8bd9ba0758b1356da9e262bd32d9a87f0a1d365a5d715ae18fb8fbadcdc8a1,0.0,1.0125,6,0.05,ef8afbfc6ad0cd4dc5a39942d3dd539f996e41ef55cadb47460a79b1470a006c,-0.4568853042667825,0.03281858813047361,0.005887231864487731,6.025237938596542e-05,0.04872284413775427,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1323732500022743,executed,2026-09-22T05:44:02.108676+00:00,0.9999999999999918,5.271933063710765e-18,6.510857472447753e-19,0.0029137909077333124,0.005945671297418241,0.003966267018528989,W1,W1/ascending/seed307,81,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i81.npz
results/stage4_v1/density/f05f225482ffc3a719ac727a8a18f0332e223cd30924728088dbe49ef8b5b60e.npz,dbc4ec8506306cfe2373b7daf3c3e19b46f17b26cc13c5d6e5dc29c62d3ff850,0.0,1.025,6,0,7bb35a09a262f43219789bff0cc0b9d856cb2ae18fa4ed69acdc677cb9be2a84,-10.381838519122585,0.6608973304839737,0.9999999999910928,1.0,0.9960937500000007,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06547154200961813,executed,2026-09-22T05:44:02.174616+00:00,0.9999999999999993,1.763861409362355e-17,2.872787973076523e-17,-8.341495146194186e-16,1.0,1.0,W1,W1/ascending/seed307,82,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i82.npz
results/stage4_v1/density/96b0d0f45acc7c377911b403f682bcf59494281ea09ea921ad09f8dff0686e0a.npz,5425fdfaedc0d183ecee536cf7481a757f7bfa2d0c00dce0e4e733707f5a8220,0.0,1.025,6,0.01,7bb35a09a262f43219789bff0cc0b9d856cb2ae18fa4ed69acdc677cb9be2a84,-5.584607848083985,0.37780029268243387,0.22734422327590995,0.05619734467685441,0.554122744638483,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1301087090105284,executed,2026-09-22T05:44:02.305125+00:00,0.9999999999999988,-3.144186300207963e-18,7.126928574009356e-18,0.00010550662738215192,0.22768943873939568,0.059884073799210444,W1,W1/ascending/seed307,82,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i82.npz
