created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:35:23.876087+00:00,0.05,1.3,6,211,results/baseline/grid_n8.npz,-11.916907560352248,260,283,283,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.844546519258472e-05,0.07393683301052079,-11.924958838744663,0.0010064097990518661,0.9986430392857201,0.0296358554659744,0.0176273595517904,0.006356630047187339,0.8497579708148486,False,True,False,True,0.0755275419796817,72497d703bd9bac511a4ecdcbd597cc7fdbbe9eb03b18b59478e33ceb1a1316f,G_k0.05_L6_ascending_s211_h1.30,G_ascending,results/stage3_v1/optimization/cache/c428bfc7ae4acb269e9e6892f337a9a8fd98cd63abfd2f17606b071edca26982.npz,results/stage3_v1/optimization/cache/cf7abbbde3b276d9275d79e7548297a6a701a82edc0f705cb8b85b3577786d16.npz,executed,562,0.19075841599260457,822,0.26628595797228627
2026-09-22T04:35:23.947334+00:00,0.05,1.4,6,211,results/baseline/grid_n8.npz,-12.605790127737674,247,263,263,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.87680762229337e-05,0.06832058398867957,-12.610144226297606,0.0005442623199916063,0.999401415888696,0.01723031252421725,0.010067334109659598,0.003251232437489149,0.8716133229862875,True,True,True,True,0.06990787500399165,c2a11eaea6bb26b4a649cf4f9e4e2762cee16309fe39ab5210cb35c31b174a28,G_k0.05_L6_ascending_s211_h1.40,G_ascending,results/stage3_v1/optimization/cache/cf7abbbde3b276d9275d79e7548297a6a701a82edc0f705cb8b85b3577786d16.npz,results/stage3_v1/optimization/cache/7ba59df348668ba18df10147a304ffa7b80759433a276485358558cbf6a64561.npz,executed,822,0.26628595797228627,1069,0.3361938329762779
2026-09-22T04:35:24.045236+00:00,0.05,1.5,6,211,results/baseline/grid_n8.npz,-13.310315439471838,344,364,364,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00011187802530798763,0.09518345902324654,-13.312753049096788,0.00030470120311876236,0.9997178486223746,0.010272184447435592,0.005905867077239113,0.0017156686286043943,0.8890591172929521,True,True,True,True,0.09679795801639557,2b060eaac95b3de46566a9d82402cdb714f002f5577706b2f773d694b4d0cb54,G_k0.05_L6_ascending_s211_h1.50,G_ascending,results/stage3_v1/optimization/cache/7ba59df348668ba18df10147a304ffa7b80759433a276485358558cbf6a64561.npz,results/stage3_v1/optimization/cache/bb3bdb3bdb5009b7b7c416079a4cf099d4293c0cc1994a2d9bc32348fddb3ef9.npz,executed,1069,0.3361938329762779,1413,0.4329917909926735
2026-09-22T04:35:24.089141+00:00,0.05,1.6,6,211,results/baseline/grid_n8.npz,-14.027387544071802,142,152,152,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.6495865728625176e-05,0.040712041984079406,-14.02879898071594,0.00017642958051733437,0.9998588739277512,0.00629081934023161,0.0035639900254942902,0.0009353302722551193,0.9031330233844334,True,True,True,True,0.04249250001157634,e169b6da50250b363c94aa985acb4d0024b2167d74eb4f201a77300f66303d30,G_k0.05_L6_ascending_s211_h1.60,G_ascending,results/stage3_v1/optimization/cache/bb3bdb3bdb5009b7b7c416079a4cf099d4293c0cc1994a2d9bc32348fddb3ef9.npz,results/stage3_v1/optimization/cache/4de4043148fe7bcb5aea2675f2431fba8889183e60c3a5db9c57474536f7931a.npz,executed,1413,0.4329917909926735,1555,0.4754842910042498
2026-09-22T04:35:24.206854+00:00,0.05,1.7,6,211,results/baseline/grid_n8.npz,-14.754644892853824,406,434,434,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2430575285170562e-05,0.11468487500678748,-14.755487567296864,0.00010533430538006705,0.9999256424531223,0.003959957071391615,0.0022149184322949045,0.0005276164327440158,0.9146346929967909,True,True,True,True,0.11645787500310689,6fc12455e34cd33e20f21653cc22d72aed0b27a1287b6fd213b4329d6fb6ba99,G_k0.05_L6_ascending_s211_h1.70,G_ascending,results/stage3_v1/optimization/cache/4de4043148fe7bcb5aea2675f2431fba8889183e60c3a5db9c57474536f7931a.npz,results/stage3_v1/optimization/cache/69cd1118da2dd598975958d5242f45524745150e43af271725c9d57007199e2c.npz,executed,1555,0.4754842910042498,1961,0.5919421660073567
2026-09-22T04:35:24.293922+00:00,0.05,1.8,6,211,results/baseline/grid_n8.npz,-15.490276244957887,265,285,285,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.9425270802316845e-05,0.08346679201349616,-15.490793908239127,6.47079101550041e-05,0.9999590883418568,0.0025541059775455455,0.0014114411365443447,0.0003065486929820782,0.9241534588061624,True,True,True,True,0.08535670899436809,8caf66b05ea0f28857d6cdec0e3e4db534532c5e109bf77db15a0f46c3e1beab,G_k0.05_L6_ascending_s211_h1.80,G_ascending,results/stage3_v1/optimization/cache/69cd1118da2dd598975958d5242f45524745150e43af271725c9d57007199e2c.npz,results/stage3_v1/optimization/cache/ec67b338b900c90188ce95ae2595e6a12ea63c99cdbda61d87d66fe959237901.npz,executed,1961,0.5919421660073567,2226,0.6772988750017248
2026-09-22T04:35:24.369802+00:00,0.05,1.9,6,211,results/baseline/grid_n8.npz,-16.23287930878775,200,219,219,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.697316963018448e-05,0.07154691699543037,-16.23320564674595,4.079224477493426e-05,0.9999766159970301,0.001684329340201511,0.0009206598329571936,0.000183173013881488,0.9321261528940854,True,True,True,True,0.07375945799867623,62872cfbe6998eb9e27dfbd32c6530ae66118f9ded6516afcf2f473382996ee0,G_k0.05_L6_ascending_s211_h1.90,G_ascending,results/stage3_v1/optimization/cache/ec67b338b900c90188ce95ae2595e6a12ea63c99cdbda61d87d66fe959237901.npz,results/stage3_v1/optimization/cache/db5a769c53c8b1382b21588f6f06bc3359936681f2c0a2162172775404d848d2.npz,executed,2226,0.6772988750017248,2426,0.751058333000401
2026-09-22T04:35:24.453452+00:00,0.05,2.0,6,211,results/baseline/grid_n8.npz,-16.981352893241155,278,302,302,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.4193123886593355e-05,0.08037095799227245,-16.981563498835545,2.6325699298723748e-05,0.9999861907722057,0.0011333351288591274,0.0006140121050835223,0.00011269659936830045,0.9388764979355542,True,True,True,True,0.08217295800568536,ffd47eea2c2a5d4fbd01aca7ec2f106e637cae1537bea3145da77ff7328be1ca,G_k0.05_L6_ascending_s211_h2.00,G_ascending,results/stage3_v1/optimization/cache/db5a769c53c8b1382b21588f6f06bc3359936681f2c0a2162172775404d848d2.npz,results/stage3_v1/optimization/cache/2bd4070a3bfb06c81851c3644dfc33c8a79c6d5894b08e64668810e93b500869.npz,executed,2426,0.751058333000401,2704,0.8332312910060864
2026-09-22T04:35:24.463667+00:00,0.05,0.1,6,307,results/baseline/grid_n8.npz,-7.621069704433787,21,25,25,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.266002567339001e-06,0.006782249984098598,-7.621069757417324,6.622942083645e-09,0.9999999930614769,1.2230103096921852e-07,5.738970587643166e-08,2.221405993596548e-07,0.05271713085862442,True,True,True,True,0.00852499998291023,524f1c61ab9a2fd66124466092382c0d147b5c2896759806f5f9915d917f5c8b,G_k0.05_L6_ascending_s307_h0.10,G_ascending,results/stage3_v1/optimization/cache/ecde3ee639b86add7160ca95a5eacc76f74c3f221ee2f81312bd5cecc6ecc2d3.npz,results/stage3_v1/optimization/cache/5a17a1f2eb1b4c275300f541b3fddb79aa51e68ec846953b2e2c528489610dc4.npz,executed,0,0.0,21,0.00852499998291023
2026-09-22T04:35:24.488889+00:00,0.05,0.2,6,307,results/baseline/grid_n8.npz,-7.684487668357041,76,84,84,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.191343278480701e-06,0.02227445799508132,-7.684487845257463,2.2112552788833284e-08,0.9999999771175213,9.213990582734866e-07,3.882935875054727e-07,4.850849232018728e-07,0.1059623434740519,True,True,True,True,0.02404633301193826,3fad30489b0ee449acf399effb379abb8eb8e14109e898b09c661f7fe20f84f5,G_k0.05_L6_ascending_s307_h0.20,G_ascending,results/stage3_v1/optimization/cache/5a17a1f2eb1b4c275300f541b3fddb79aa51e68ec846953b2e2c528489610dc4.npz,results/stage3_v1/optimization/cache/678ecd03692be2b3477bd18ab1e750328720c6ef4b5acd61873a8f80ba28c9cd.npz,executed,21,0.00852499998291023,97,0.03257133299484849
2026-09-22T04:35:24.515504+00:00,0.05,0.3,6,307,results/baseline/grid_n8.npz,-7.790916187848307,83,89,89,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3063888624719198e-05,0.02362849999917671,-7.790916943634402,9.447326188016802e-08,0.9999999031299226,4.096214254234454e-06,1.700379307467692e-06,1.3682531002090492e-06,0.16036818314855716,True,True,True,True,0.02530970799853094,1f0a3fafa02e7f4dcc809e3cbcbdb73e4a6055f308fc182b9063e035ca98893b,G_k0.05_L6_ascending_s307_h0.30,G_ascending,results/stage3_v1/optimization/cache/678ecd03692be2b3477bd18ab1e750328720c6ef4b5acd61873a8f80ba28c9cd.npz,results/stage3_v1/optimization/cache/511f683bd08c32d0d24bbd7361dba3bc87b7487f13a66f05a255b1b4635ccae6.npz,executed,97,0.03257133299484849,180,0.05788104099337943
2026-09-22T04:35:24.644971+00:00,0.05,0.4,6,307,results/baseline/grid_n8.npz,-7.941648024984064,437,486,486,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.7304203113965855e-05,0.12660349998623133,-7.9416487602340835,9.1906252386309e-08,0.9999998936840587,7.531988717168758e-06,2.661199597464581e-06,1.2493180391870418e-06,0.21693963351411016,True,True,True,True,0.12826412499998696,b640f161d54b21298cf329c4f9ed1738dc1404319c08c57c13009b439cc01e1e,G_k0.05_L6_ascending_s307_h0.40,G_ascending,results/stage3_v1/optimization/cache/511f683bd08c32d0d24bbd7361dba3bc87b7487f13a66f05a255b1b4635ccae6.npz,results/stage3_v1/optimization/cache/055b59ca74155163e5da7ae14a33a4e1f15a4494b796ce8540690a7a7330e906.npz,executed,180,0.05788104099337943,617,0.1861451659933664
2026-09-22T04:35:24.673236+00:00,0.05,0.5,6,307,results/baseline/grid_n8.npz,-8.139083892157855,89,97,97,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1030204497330942e-05,0.02543366700410843,-8.139086234773426,2.92826946468594e-07,0.9999996355056867,2.843415410969108e-05,1.1306385576115296e-05,3.0605897182178765e-06,0.2775482587779795,True,True,True,True,0.026984790980350226,79ae30ed23bb3d1887695fb07ff20d5c33b61d707250d6258b9a8ef776723193,G_k0.05_L6_ascending_s307_h0.50,G_ascending,results/stage3_v1/optimization/cache/055b59ca74155163e5da7ae14a33a4e1f15a4494b796ce8540690a7a7330e906.npz,results/stage3_v1/optimization/cache/9271503a63a951c504e051ab1d3fd5ae48915ee788af68f80c82c7a0d94ac428.npz,executed,617,0.1861451659933664,706,0.21312995697371662
2026-09-22T04:35:24.723508+00:00,0.05,0.6,6,307,results/baseline/grid_n8.npz,-8.387664797425897,163,180,180,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2068158367739557e-05,0.04758904199115932,-8.387668760939542,4.954392056610857e-07,0.9999994474867803,5.877706312151787e-05,2.049873056453322e-05,2.401128821494236e-06,0.34546945258405204,True,True,True,True,0.04928079099045135,a12145d39a276ab5cbb1704783b265ce2430dadbdc8f1dacf7d04f3e49cab0e3,G_k0.05_L6_ascending_s307_h0.60,G_ascending,results/stage3_v1/optimization/cache/9271503a63a951c504e051ab1d3fd5ae48915ee788af68f80c82c7a0d94ac428.npz,results/stage3_v1/optimization/cache/cef3343b5041166222684a014ec1947ba62e34fcdd5ba895955f451c4c72b0d2.npz,executed,706,0.21312995697371662,869,0.26241074796416797
2026-09-22T04:35:24.834778+00:00,0.05,0.7,6,307,results/baseline/grid_n8.npz,-8.694911381244932,374,404,404,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4212025795767858e-05,0.1079406249918975,-8.694916370486434,6.236551877147889e-07,0.9999993390267365,8.702623282741406e-05,3.127773580402504e-05,1.0206958957481582e-06,0.4248406678466924,True,True,True,True,0.10980466601904482,45a9ca92b3f486cd903d35cceef7896f1b6e98a4203a0bbcd28c183da9c74647,G_k0.05_L6_ascending_s307_h0.70,G_ascending,results/stage3_v1/optimization/cache/cef3343b5041166222684a014ec1947ba62e34fcdd5ba895955f451c4c72b0d2.npz,results/stage3_v1/optimization/cache/d9e5b803d8ea85eeb70e8217537a183ea39c087c6fa17897b27d3dedc5f8e5b1.npz,executed,869,0.26241074796416797,1243,0.3722154139832128
2026-09-22T04:35:24.863686+00:00,0.05,0.8,6,307,results/baseline/grid_n8.npz,-9.070836773148308,86,97,97,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3922977138314252e-05,0.025607415998820215,-9.070842596931572,7.27972907954566e-07,0.9999992157529073,0.00012753838698120745,4.458958442010719e-05,3.224979949756346e-07,0.5167051084624397,True,True,True,True,0.02733445802005008,ed1be940bbff80aa17296e14e828e977775e14232f784d697fe6a49cf7722c21,G_k0.05_L6_ascending_s307_h0.80,G_ascending,results/stage3_v1/optimization/cache/d9e5b803d8ea85eeb70e8217537a183ea39c087c6fa17897b27d3dedc5f8e5b1.npz,results/stage3_v1/optimization/cache/d34751568e67f61e7c1fd908ba438228966f949261cdd0b018ad783f0bb34d67.npz,executed,1243,0.3722154139832128,1329,0.39954987200326286
2026-09-22T04:35:24.967558+00:00,0.05,0.9,6,307,results/baseline/grid_n8.npz,-9.522784282120533,357,386,386,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.911511445524155e-06,0.10081704202457331,-9.52278944694889,6.456035446245068e-07,0.9999993487668059,0.00012286780132209074,4.2581139205410956e-05,1.3384637997937432e-07,0.6125716424488414,True,True,True,True,0.10263362500700168,805c60cb1c5e2d7f77f58dbaff9857e522c96249318e76933a35687973ae322b,G_k0.05_L6_ascending_s307_h0.90,G_ascending,results/stage3_v1/optimization/cache/d34751568e67f61e7c1fd908ba438228966f949261cdd0b018ad783f0bb34d67.npz,results/stage3_v1/optimization/cache/86154b64496918b3d38b40ad68fca1d68db6cbb6b3dfa2deb63b7f6f4f3531e5.npz,executed,1329,0.39954987200326286,1686,0.5021834970102645
2026-09-22T04:35:25.040955+00:00,0.05,1.0,6,307,results/baseline/grid_n8.npz,-10.047911750739466,250,267,267,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2785189494278768e-05,0.06995100001222454,-10.047915662310434,4.889463709467634e-07,0.9999995344557231,8.825832751979679e-05,3.092594198350618e-05,1.1270633970550392e-06,0.6973250765141947,True,True,True,True,0.07173508399864659,630cc42328fc42cd52a28869188f34c1df1c00bfb63eb9c1121398ca84c7f661,G_k0.05_L6_ascending_s307_h1.00,G_ascending,results/stage3_v1/optimization/cache/86154b64496918b3d38b40ad68fca1d68db6cbb6b3dfa2deb63b7f6f4f3531e5.npz,results/stage3_v1/optimization/cache/0b359595a20112475b04c2ff381405201c99482d5462eeee6f028b93b7e225c7.npz,executed,1686,0.5021834970102645,1936,0.5739185810089111
2026-09-22T04:35:25.091341+00:00,0.05,1.1,6,307,results/baseline/grid_n8.npz,-10.633186301882082,167,179,179,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.789922793335677e-05,0.04707887498079799,-10.633189047828262,3.432432724714829e-07,0.9999997052125418,4.994474421587958e-05,1.6816914267359095e-05,1.8343769486728334e-06,0.7625056200778572,True,True,True,True,0.04893258400261402,6bbe543b823268fc23843251171dd6bdd8657de81ff7fcc881a0f44b3f6d3b3e,G_k0.05_L6_ascending_s307_h1.10,G_ascending,results/stage3_v1/optimization/cache/0b359595a20112475b04c2ff381405201c99482d5462eeee6f028b93b7e225c7.npz,results/stage3_v1/optimization/cache/815bb6f99a690e390f0c9f4cee82886a82225dcb31973fa73c80974381587178.npz,executed,1936,0.5739185810089111,2103,0.6228511650115252
2026-09-22T04:35:25.139796+00:00,0.05,1.2,6,307,results/baseline/grid_n8.npz,-11.263058087682865,161,168,168,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9840770915102723e-05,0.04518679200555198,-11.263059980127,2.365555169525635e-07,0.9999998204003943,2.565023213113582e-05,9.854759004945812e-06,9.458137852913495e-07,0.8095500134698363,True,True,True,True,0.04711504199076444,76a6bbcb66e4277ed87e071a2d06766431bfed2a4c5aa832c075af32849e536c,G_k0.05_L6_ascending_s307_h1.20,G_ascending,results/stage3_v1/optimization/cache/815bb6f99a690e390f0c9f4cee82886a82225dcb31973fa73c80974381587178.npz,results/stage3_v1/optimization/cache/b3a7bf053592e69672987d97e6ab2979f0d1524d79a0567d24c21117e3dfc396.npz,executed,2103,0.6228511650115252,2264,0.6699662070022896
2026-09-22T04:35:25.168118+00:00,0.05,1.3,6,307,results/baseline/grid_n8.npz,-11.924957547584063,85,93,93,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.769065959450927e-06,0.02490537500125356,-11.924958838744663,1.6139507508228235e-07,0.9999998848409819,1.6142830889298576e-05,6.395153982485802e-06,6.502087761539599e-07,0.8434019909764374,True,True,True,True,0.026699625013861805,97543f39c4c8e575d5a3a3f3e182939ee766a14ad36c9965785d50001e9be684,G_k0.05_L6_ascending_s307_h1.30,G_ascending,results/stage3_v1/optimization/cache/b3a7bf053592e69672987d97e6ab2979f0d1524d79a0567d24c21117e3dfc396.npz,results/stage3_v1/optimization/cache/3812d7bc10317e6e9dbcdf844caaa95d861a62bb53735e70e594e5d26b883a30.npz,executed,2264,0.6699662070022896,2349,0.6966658320161514
2026-09-22T04:35:25.204744+00:00,0.05,1.4,6,307,results/baseline/grid_n8.npz,-12.610143354570837,115,125,125,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.658450682029411e-05,0.03344283299520612,-12.610144226297606,1.0896584612396509e-07,0.9999999269688951,8.243363292997907e-06,3.143540374006548e-06,9.932619577934787e-07,0.8683630838107561,True,True,True,True,0.035222292004618794,f685cf6a58caa4e2103cb2f1405a790f50efc790a01ccf378ddeb6c08c9a3556,G_k0.05_L6_ascending_s307_h1.40,G_ascending,results/stage3_v1/optimization/cache/3812d7bc10317e6e9dbcdf844caaa95d861a62bb53735e70e594e5d26b883a30.npz,results/stage3_v1/optimization/cache/c1e66fea05e015725b3c7d411ba5a1483f97ff047cd2422fc4e8cbdbc8266946.npz,executed,2349,0.6966658320161514,2464,0.7318881240207702
2026-09-22T04:35:25.241438+00:00,0.05,1.5,6,307,results/baseline/grid_n8.npz,-13.312752468374756,114,127,127,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.083703876200389e-06,0.03361629199935123,-13.312753049096788,7.259025402994723e-08,0.9999999538310972,6.6503453253347056e-06,3.1494369616691387e-06,1.455088264323834e-07,0.8873435941731741,True,True,True,True,0.03533733400399797,a9c05419da55ae38c558737c0105dd1c23bda803eb7e876e23f8c6fd4571b984,G_k0.05_L6_ascending_s307_h1.50,G_ascending,results/stage3_v1/optimization/cache/c1e66fea05e015725b3c7d411ba5a1483f97ff047cd2422fc4e8cbdbc8266946.npz,results/stage3_v1/optimization/cache/fa997b93f08f0c23c746fb4e83321fa5fe27c6f02022434460d394cfbe858e06.npz,executed,2464,0.7318881240207702,2578,0.7672254580247682
2026-09-22T04:35:25.305104+00:00,0.05,1.6,6,307,results/baseline/grid_n8.npz,-14.028798594133287,196,214,214,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.672203897764348e-05,0.06052741699386388,-14.02879898071594,4.832283173605845e-08,0.9999999712970236,5.083664514543562e-06,2.7038994405148564e-06,2.186597558573311e-07,0.9021974744524224,True,True,True,True,0.0623572499898728,379e08f20f03440ee2227d1bf08dcf127002f618c89731d1ed507b157604178a,G_k0.05_L6_ascending_s307_h1.60,G_ascending,results/stage3_v1/optimization/cache/fa997b93f08f0c23c746fb4e83321fa5fe27c6f02022434460d394cfbe858e06.npz,results/stage3_v1/optimization/cache/047519788f0b2284bb8a2035108c1b16dc624e63a65384eaf841ac826afd2be0.npz,executed,2578,0.7672254580247682,2774,0.829582708014641
2026-09-22T04:35:25.345924+00:00,0.05,1.7,6,307,results/baseline/grid_n8.npz,-14.755487308847204,133,144,144,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.123574085226124e-05,0.03761600001598708,-14.755487567296864,3.230620748695401e-08,0.9999999812777797,3.726453359824411e-06,1.7797182675638457e-06,1.884177969202483e-08,0.9141070577222672,True,True,True,True,0.039358582987915725,e61d3a1dbd63c8036874e4f9f551d18218c8db2d6c12323edf2dec902dae140d,G_k0.05_L6_ascending_s307_h1.70,G_ascending,results/stage3_v1/optimization/cache/047519788f0b2284bb8a2035108c1b16dc624e63a65384eaf841ac826afd2be0.npz,results/stage3_v1/optimization/cache/ded911ae89498fe2a59e57c10baa57d8c7ea0925d9ebfabeaae79628e63d38ca.npz,executed,2774,0.829582708014641,2907,0.8689412910025567
2026-09-22T04:35:25.365760+00:00,0.05,1.8,6,307,results/baseline/grid_n8.npz,-15.490793575677452,58,64,64,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.348546194497203e-05,0.016964875016128644,-15.490793908239127,4.157020927486599e-08,0.9999999780575742,1.7479904236977761e-06,6.513174845013125e-07,3.7806576935750513e-07,0.923846532047411,True,True,True,True,0.018608541984576732,2d5dc8ab52a8758036daf0db9b28d835981146dfba7cbe5a32dac384a3beb447,G_k0.05_L6_ascending_s307_h1.80,G_ascending,results/stage3_v1/optimization/cache/ded911ae89498fe2a59e57c10baa57d8c7ea0925d9ebfabeaae79628e63d38ca.npz,results/stage3_v1/optimization/cache/ee724faba6e0d5bc5471ed6f70ef67b7c25bb21018cc299812f3222801f80b01.npz,executed,2907,0.8689412910025567,2965,0.8875498329871334
