created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive,grid_parameter_source
2026-09-22T04:35:26.732760+00:00,0.05,0.7,6,101,results/baseline/grid_n8.npz,-8.694916165401798,404,426,426,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0737183299358577e-05,0.11105108298943378,-8.694916370486434,2.5635579437022216e-08,0.9999999771467086,3.942943674895005e-06,1.0363742016794575e-06,1.4332581849130221e-07,0.4248418318684066,True,True,True,True,0.11285966698778793,c33973bc748e0b60fc769eaac65eacd2055cfc1db16ed8f37a4e8eb2fbc9ced6,G_k0.05_L6_descending_s101_h0.70,G_descending,results/stage3_v1/optimization/cache/f1088f0d32b5f2e63d806d9410ce0884744be24aeeec7b3e166caaecea2f8407.npz,results/stage3_v1/optimization/cache/c042358092e0676a998ec4d869c248a7da7bab94e21c26f4adfbc20ba22040d6.npz,executed,3980,1.145262921025278,4384,1.258122588013066,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:26.618545+00:00,0.05,0.8,6,101,results/baseline/grid_n8.npz,-9.070842176695704,170,184,184,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3393840088582465e-05,0.04869362499448471,-9.070842596931572,5.2529483429708534e-08,0.9999999523555682,6.0052156244383426e-06,2.2639947711011743e-06,2.1926558324558698e-07,0.5167050052300279,True,True,True,True,0.05050641600973904,75604dc70b11616b0ab5b36afae81885c6b9e766243c47b88b788655c197de7d,G_k0.05_L6_descending_s101_h0.80,G_descending,results/stage3_v1/optimization/cache/1f048eab01595c8ca2bdda639a4aaf55591b992181662d41d90aa23fe477d5e5.npz,results/stage3_v1/optimization/cache/f1088f0d32b5f2e63d806d9410ce0884744be24aeeec7b3e166caaecea2f8407.npz,executed,3810,1.094756505015539,3980,1.145262921025278,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:26.566372+00:00,0.05,0.9,6,101,results/baseline/grid_n8.npz,-9.522788818579025,127,138,138,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.853042231000586e-06,0.03697887499583885,-9.52278944694889,7.854623307324005e-08,0.9999999272162443,8.350692613845467e-06,2.583488317164928e-06,5.318146982791205e-07,0.6125720404171597,True,True,True,True,0.0388503750145901,dc34687d933de1aa27996160bb21a54ddc8e48c6afc336e684b7e7688091dcc6,G_k0.05_L6_descending_s101_h0.90,G_descending,results/stage3_v1/optimization/cache/c3444699910783a0e30f178def92ab1a240d5809b2c8de3a5cd68fb3a5da1f51.npz,results/stage3_v1/optimization/cache/1f048eab01595c8ca2bdda639a4aaf55591b992181662d41d90aa23fe477d5e5.npz,executed,3683,1.055906130000949,3810,1.094756505015539,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:26.525861+00:00,0.05,1.0,6,101,results/baseline/grid_n8.npz,-10.047915090748987,385,411,411,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.0289326709388433e-05,0.10747495800023898,-10.047915662310434,7.144518088253449e-08,0.9999999363385478,7.414454864962394e-06,3.139041675037646e-06,2.575564890250348e-07,0.6973242070072867,True,True,True,True,0.10927720900508575,5534cb8e88d8ef2f563b2b8be9bcc382047f26c18e602a7c5632e68ca2662ece,G_k0.05_L6_descending_s101_h1.00,G_descending,results/stage3_v1/optimization/cache/fdef6a966e7ec582c7feefe261a70298a85d7193d30030146ae50386c4d75751.npz,results/stage3_v1/optimization/cache/c3444699910783a0e30f178def92ab1a240d5809b2c8de3a5cd68fb3a5da1f51.npz,executed,3298,0.9466289209958632,3683,1.055906130000949,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:26.415219+00:00,0.05,1.1,6,101,results/baseline/grid_n8.npz,-10.633188332556639,251,273,273,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8899594984134183e-05,0.07143833301961422,-10.633189047828262,8.940895290798778e-08,0.9999999201261618,4.443766975836816e-06,1.8456035468794596e-06,1.9704939091536033e-07,0.7625035886515176,True,True,True,True,0.07323974999599159,56b0c63e51c62c619c81d152c30cbd22122d75acb3591747d18ffc4954542b6b,G_k0.05_L6_descending_s101_h1.10,G_descending,results/stage3_v1/optimization/cache/8b643379829248b474ee53c6241df0112a502e325641f5123f252d4b30b102c8.npz,results/stage3_v1/optimization/cache/fdef6a966e7ec582c7feefe261a70298a85d7193d30030146ae50386c4d75751.npz,executed,3047,0.8733891709998716,3298,0.9466289209958632,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:26.340351+00:00,0.05,1.2,6,101,results/baseline/grid_n8.npz,-11.26305958482276,820,880,880,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.84741593275362e-05,0.2289224170090165,-11.263059980127,4.941303011207765e-08,0.9999999587053316,6.16296154751228e-06,3.588264581744216e-06,1.2309708168345423e-06,0.8095478366852342,True,True,True,True,0.23076783400028944,9f6fc22577ba274948c4bf2688edb8cb2c09b95e499f26c40c68b45727193f2d,G_k0.05_L6_descending_s101_h1.20,G_descending,results/stage3_v1/optimization/cache/a4d631ee0d96f6c38b5c985bf84b2c9444b64526ce88a07704e20a8797f5d71c.npz,results/stage3_v1/optimization/cache/8b643379829248b474ee53c6241df0112a502e325641f5123f252d4b30b102c8.npz,executed,2227,0.6426213369995821,3047,0.8733891709998716,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:26.108324+00:00,0.05,1.3,6,101,results/baseline/grid_n8.npz,-11.924958312026575,130,142,142,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0956428937447527e-05,0.037250082998070866,-11.924958838744663,6.5839760976516e-08,0.9999999491835139,2.785518584264013e-06,8.265819355229853e-07,8.274162840438137e-07,0.8434021681839453,True,True,True,True,0.03898658402613364,2b17883cf869c6d4d3d0a955e7410694ebab16f5fef2f7e0829af8e84709c4f1,G_k0.05_L6_descending_s101_h1.30,G_descending,results/stage3_v1/optimization/cache/09c353272179d680556de2ce684e093f4506d625b4046755af7a7c7de1cc835d.npz,results/stage3_v1/optimization/cache/a4d631ee0d96f6c38b5c985bf84b2c9444b64526ce88a07704e20a8797f5d71c.npz,executed,2097,0.6036347529734485,2227,0.6426213369995821,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:26.067467+00:00,0.05,1.4,6,101,results/baseline/grid_n8.npz,-12.610143988745417,614,660,660,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.703404379289509e-05,0.17299875000026077,-12.610144226297606,2.9694023684356807e-08,0.9999999782674268,1.3957075472026403e-06,3.5010960799941593e-07,2.639937215498378e-07,0.8683623545425199,True,True,True,True,0.17496087501058355,e7a80cb0705d0b8689f90a1194e0603faa6d2fe8f6e9f09efe7c169b595affe1,G_k0.05_L6_descending_s101_h1.40,G_descending,results/stage3_v1/optimization/cache/96f836c178138dfa4d6d90d93c010b4e7e28edca06030a5da068c264e2b747c4.npz,results/stage3_v1/optimization/cache/09c353272179d680556de2ce684e093f4506d625b4046755af7a7c7de1cc835d.npz,executed,1483,0.42867387796286494,2097,0.6036347529734485,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:25.241438+00:00,0.05,1.5,6,307,results/baseline/grid_n8.npz,-13.312752468374756,114,127,127,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.083703876200389e-06,0.03361629199935123,-13.312753049096788,7.259025402994723e-08,0.9999999538310972,6.6503453253347056e-06,3.1494369616691387e-06,1.455088264323834e-07,0.8873435941731741,True,True,True,True,0.03533733400399797,a9c05419da55ae38c558737c0105dd1c23bda803eb7e876e23f8c6fd4571b984,G_k0.05_L6_ascending_s307_h1.50,G_ascending,results/stage3_v1/optimization/cache/c1e66fea05e015725b3c7d411ba5a1483f97ff047cd2422fc4e8cbdbc8266946.npz,results/stage3_v1/optimization/cache/fa997b93f08f0c23c746fb4e83321fa5fe27c6f02022434460d394cfbe858e06.npz,executed,2464,0.7318881240207702,2578,0.7672254580247682,ascending,ascending_s307,True,,,independent seeded continuation
2026-09-22T04:35:25.792428+00:00,0.05,1.6,6,101,results/baseline/grid_n8.npz,-14.028798618888054,275,302,302,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.464107961623995e-05,0.07879466700251214,-14.02879898071594,4.522848584542771e-08,0.9999999679822056,1.8775737871193354e-06,5.451756514701644e-07,1.5840273404066352e-07,0.9021975347094442,True,True,True,True,0.08038662499166094,81b790ccece04aead21dee913901c95d3fc341bd5eb2624cd2fff6d6623e368c,G_k0.05_L6_descending_s101_h1.60,G_descending,results/stage3_v1/optimization/cache/a5e79abcd81bd991bcaf3c7dbef0f761b8f1117acfec89629d5faf80df733722.npz,results/stage3_v1/optimization/cache/2f3e42b3c2f8d61b74ce86f60ceb4ba58f97ac2074d431b4e128978c692525db.npz,executed,872,0.2511054189817514,1147,0.33149204397341236,descending,descending_s101,True,,,independent seeded continuation
2026-09-22T04:35:25.345924+00:00,0.05,1.7,6,307,results/baseline/grid_n8.npz,-14.755487308847204,133,144,144,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.123574085226124e-05,0.03761600001598708,-14.755487567296864,3.230620748695401e-08,0.9999999812777797,3.726453359824411e-06,1.7797182675638457e-06,1.884177969202483e-08,0.9141070577222672,True,True,True,True,0.039358582987915725,e61d3a1dbd63c8036874e4f9f551d18218c8db2d6c12323edf2dec902dae140d,G_k0.05_L6_ascending_s307_h1.70,G_ascending,results/stage3_v1/optimization/cache/047519788f0b2284bb8a2035108c1b16dc624e63a65384eaf841ac826afd2be0.npz,results/stage3_v1/optimization/cache/ded911ae89498fe2a59e57c10baa57d8c7ea0925d9ebfabeaae79628e63d38ca.npz,executed,2774,0.829582708014641,2907,0.8689412910025567,ascending,ascending_s307,True,,,independent seeded continuation
2026-09-22T04:35:25.643078+00:00,0.05,1.8,6,101,results/baseline/grid_n8.npz,-15.490793613076931,198,210,210,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.416282937860558e-05,0.0549063750077039,-15.490793908239127,3.6895274391213206e-08,0.9999999760756447,4.687678977925713e-06,1.6435518029600527e-06,3.107036106175798e-08,0.9238469411835414,True,True,True,True,0.056558834010502324,9472959a0950988a114abb5b0eb1f8f1f4d061aa4272e659ed20acadd39baf53,G_k0.05_L6_descending_s101_h1.80,G_descending,results/stage3_v1/optimization/cache/d6fbc11ed95c2188f7caa5ec45e94b433f5a1ce7a8b80e4e8c40e082c29cde1e.npz,results/stage3_v1/optimization/cache/5565176652de950f9b266ba0184f6c48cba57c4ec86a7dd5aeb75ed85b2aa06e.npz,executed,442,0.12848050097818486,640,0.1850393349886872,descending,descending_s101,True,,,independent seeded continuation
2026-09-22T04:35:25.432819+00:00,0.05,1.9,6,307,results/baseline/grid_n8.npz,-16.23320552000947,232,247,247,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.970818270346513e-05,0.06426008301787078,-16.23320564674595,1.584206010818434e-08,0.9999999918024938,1.3346442142431192e-06,9.635427563603471e-07,4.445056670521197e-07,0.931943424385871,True,True,True,True,0.06593937499565072,27cfb3a5b0edda1690907394218c533bdae17be0bfcd58654ee3eeaafbef131c,G_k0.05_L6_ascending_s307_h1.90,G_ascending,results/stage3_v1/optimization/cache/ee724faba6e0d5bc5471ed6f70ef67b7c25bb21018cc299812f3222801f80b01.npz,results/stage3_v1/optimization/cache/b404dc2d655d4afb845097a95ac5839855dbf8d05b48c4a72a5695907c270788.npz,executed,2965,0.8875498329871334,3197,0.9534892079827841,ascending,ascending_s307,True,,,independent seeded continuation
2026-09-22T04:35:25.453706+00:00,0.05,2.0,6,307,results/baseline/grid_n8.npz,-16.98156334221113,60,66,66,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1047912315608208e-05,0.01762283401330933,-16.981563498835545,1.9578052068425222e-08,0.9999999903837924,9.577797839624425e-07,2.1794105954653364e-07,1.5746734671751028e-07,0.9387636438688391,True,True,True,True,0.01936541698523797,f48d8e18338a9dc7153470091900ac9e1b879aa26def638a260313c1708bc9ef,G_k0.05_L6_ascending_s307_h2.00,G_ascending,results/stage3_v1/optimization/cache/b404dc2d655d4afb845097a95ac5839855dbf8d05b48c4a72a5695907c270788.npz,results/stage3_v1/optimization/cache/9c0e5e45b4afa1084da8ce83075d5e108e3d700e42186d448b1e1a5ed48d72ae.npz,executed,3197,0.9534892079827841,3257,0.9728546249680221,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:35:36.989441+00:00,0.1,0.1,6,101,results/baseline/grid_n8.npz,-7.222246230149687,44,51,51,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.264457750011388e-06,0.0134937500115484,-7.222246231736936,1.9840606935161986e-10,0.9999999997733684,1.2787397807301204e-08,8.919604277402016e-09,8.907495386428765e-08,0.05567576620924946,True,True,True,True,0.014998500002548099,276f165054cbd525d2677dfd7530622fadd38bb08766b33902a4023ae40fdb61,G_k0.10_L6_descending_s101_h0.10,G_descending,results/stage3_v1/optimization/cache/6b20aaa65c8dd5162cda820e810f6c4dc684488eedaf18ead27baefb58585a6a.npz,results/stage3_v1/optimization/cache/4907b69830cc0c73cc9dc7f9f3ba71b587a1b8b1e9cc1f44f46f2f6501c64fa2.npz,executed,5876,1.718738247989677,5920,1.733736747992225,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:36.973438+00:00,0.1,0.2,6,101,results/baseline/grid_n8.npz,-7.28927879473607,90,102,102,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5659101247011975e-05,0.02669566700933501,-7.2892788196646405,3.1160712898881116e-09,0.99999999655764,9.722359239905387e-08,4.446472690045056e-08,1.3234058660049897e-07,0.1120969836841973,True,True,True,True,0.028218916995683685,dbf00f7c8ec09ceeddcd4657c6a507d80bf1e00616bb7a631d4816a2084f70b3,G_k0.10_L6_descending_s101_h0.20,G_descending,results/stage3_v1/optimization/cache/fb895b0b078b3ae9f19a3efcbd4e759edcc6c6a4c7085068760eae6f45a20eff.npz,results/stage3_v1/optimization/cache/6b20aaa65c8dd5162cda820e810f6c4dc684488eedaf18ead27baefb58585a6a.npz,executed,5786,1.6905193309939932,5876,1.718738247989677,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:36.944229+00:00,0.1,0.3,6,101,results/baseline/grid_n8.npz,-7.402042986825534,56,62,62,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.422962549239685e-06,0.01631787500809878,-7.402043307855942,4.012880094883542e-08,0.9999999552799587,1.9536630890826245e-06,9.721387242977997e-07,6.438077211901039e-07,0.17019414090700774,True,True,True,True,0.017852290999144316,4aeba74a7e6c74d6d85de5702bec88ce2630d23b3a7cd5c78af77574a0fcd6da,G_k0.10_L6_descending_s101_h0.30,G_descending,results/stage3_v1/optimization/cache/aeda6066aad437bc947e693f85ac2cfe0b2857720007ddce9e09566efb052295.npz,results/stage3_v1/optimization/cache/fb895b0b078b3ae9f19a3efcbd4e759edcc6c6a4c7085068760eae6f45a20eff.npz,executed,5730,1.672667039994849,5786,1.6905193309939932,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:36.925006+00:00,0.1,0.4,6,101,results/baseline/grid_n8.npz,-7.562447960104965,249,271,271,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0405054851503337e-05,0.07059862499590963,-7.562448119389289,1.991054054961694e-08,0.9999999773751854,2.839329725556894e-06,5.336693545470936e-07,4.6493820068937985e-07,0.2315597975377292,True,True,True,True,0.07220624998444691,6b93c5fd64102e801e2d7e2584325d5dd4f8280a9669808eb17dbf78c7924292,G_k0.10_L6_descending_s101_h0.40,G_descending,results/stage3_v1/optimization/cache/2ad2fc97827604661e8725feab0904bee1a13af80b795fe01d243be16f6cce6d.npz,results/stage3_v1/optimization/cache/aeda6066aad437bc947e693f85ac2cfe0b2857720007ddce9e09566efb052295.npz,executed,5481,1.600460790010402,5730,1.672667039994849,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:36.851388+00:00,0.1,0.5,6,101,results/baseline/grid_n8.npz,-7.774219800155533,410,433,433,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.393937712014576e-06,0.11313558398978785,-7.774220033994767,2.9229904163763365e-08,0.9999999721384494,5.9611397797976196e-06,9.990412839222529e-07,4.893467570044052e-08,0.29931229362745093,True,True,True,True,0.11475124998833053,7cd14c1dd7b2850c7f6ce9389a34bcd408055ce78a7dd39672d7253ddcf430dc,G_k0.10_L6_descending_s101_h0.50,G_descending,results/stage3_v1/optimization/cache/9e62fe2af9a055062f81c61920c205e5c4b0e6b2c393ec2fa528bc021a0abac3.npz,results/stage3_v1/optimization/cache/2ad2fc97827604661e8725feab0904bee1a13af80b795fe01d243be16f6cce6d.npz,executed,5071,1.4857095400220715,5481,1.600460790010402,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:36.735336+00:00,0.1,0.6,6,101,results/baseline/grid_n8.npz,-8.044446421400297,234,249,249,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0063909839708174e-05,0.06540637501166202,-8.044447094305111,8.411310181699605e-08,0.9999999207647818,1.0081816132156973e-05,3.518929329593412e-06,1.1838780656359127e-06,0.37870287521142404,True,True,True,True,0.06699270798708312,1a1ef4043a2a66d4787c0931708b1950c9997e21939b0dfaed744abc7494c771,G_k0.10_L6_descending_s101_h0.60,G_descending,results/stage3_v1/optimization/cache/33d7f0c66d6a00075662fc74e026f730eb723eb61536ad5749fb3fa49e479658.npz,results/stage3_v1/optimization/cache/9e62fe2af9a055062f81c61920c205e5c4b0e6b2c393ec2fa528bc021a0abac3.npz,executed,4837,1.4187168320349883,5071,1.4857095400220715,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:36.666951+00:00,0.1,0.7,6,101,results/baseline/grid_n8.npz,-8.384567204583005,237,250,250,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.151904286533778e-05,0.06571433300268836,-8.384568766256654,1.9520920613302906e-07,0.9999998108222236,1.367627775672453e-05,7.166296274174755e-06,1.57582864385164e-06,0.4743220703176517,True,True,True,True,0.06741591700119898,b19640d879e7a4889ced8107feae70567a25707c16a2f4c6cd190d6907932054,G_k0.10_L6_descending_s101_h0.70,G_descending,results/stage3_v1/optimization/cache/dc3cdde0c363e7786fc5e56027a58466f2590a909548ed32ac2eed9e70fa99f5.npz,results/stage3_v1/optimization/cache/33d7f0c66d6a00075662fc74e026f730eb723eb61536ad5749fb3fa49e479658.npz,executed,4600,1.3513009150337894,4837,1.4187168320349883,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:36.597965+00:00,0.1,0.8,6,101,results/baseline/grid_n8.npz,-8.806279497125317,419,444,444,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.38652103780646e-05,0.11631829099496827,-8.806282042886963,3.1822020574168164e-07,0.999999690395944,2.0280615046663897e-05,8.643237488836775e-06,1.587070606046126e-07,0.5802705211695773,True,True,True,True,0.11807470800704323,73bef95f996bea11d25ed49017c97137f5b4b2c9575ef1844cc8928c01598790,G_k0.10_L6_descending_s101_h0.80,G_descending,results/stage3_v1/optimization/cache/452294fc33de7918ac403807b90407c4302cc18452bfd1152e5bec4665ac0b99.npz,results/stage3_v1/optimization/cache/dc3cdde0c363e7786fc5e56027a58466f2590a909548ed32ac2eed9e70fa99f5.npz,executed,4181,1.2332262070267461,4600,1.3513009150337894,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:36.478656+00:00,0.1,0.9,6,101,results/baseline/grid_n8.npz,-9.310455813186397,250,267,267,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8558100606469452e-05,0.07000675000017509,-9.310458515741711,3.378194142200641e-07,0.9999996741313469,2.6146090432610514e-05,1.143322798280444e-05,2.9555289549065833e-08,0.6769454298185593,True,True,True,True,0.07165500000701286,27f8c1b5b3c1fd8ce9490bf1631e35d9106c03aacc5f2de885b6410ef3fff453,G_k0.10_L6_descending_s101_h0.90,G_descending,results/stage3_v1/optimization/cache/1c3141b9aeb9948d70ce50e430c58c97a1aff94d9fe64ab143e683bc258404b7.npz,results/stage3_v1/optimization/cache/452294fc33de7918ac403807b90407c4302cc18452bfd1152e5bec4665ac0b99.npz,executed,3931,1.1615712070197333,4181,1.2332262070267461,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:36.405842+00:00,0.1,1.0,6,101,results/baseline/grid_n8.npz,-9.88303022502541,395,421,421,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1201218111434041e-05,0.10983466700417921,-9.88303213440951,2.386730124648295e-07,0.9999997753452812,1.32794903519029e-05,5.376237400045447e-06,9.572438155469598e-07,0.7503684622497068,True,True,True,True,0.1114479580137413,9ee84ab511d765565865735062c292044cb82ee11f5e7336ece310ad57903475,G_k0.10_L6_descending_s101_h1.00,G_descending,results/stage3_v1/optimization/cache/f2d4ee21d9f9aa8e2903ba155cde6ca5b250ebf5c8db0f0b73325c9eb120350f.npz,results/stage3_v1/optimization/cache/1c3141b9aeb9948d70ce50e430c58c97a1aff94d9fe64ab143e683bc258404b7.npz,executed,3536,1.050123249005992,3931,1.1615712070197333,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:36.293149+00:00,0.1,1.1,6,101,results/baseline/grid_n8.npz,-10.505129953289385,302,326,326,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0933020401893145e-05,0.08538891701027751,-10.505131078109558,1.4060252162551024e-07,0.9999998693148306,4.085043283252876e-06,1.2862933029544887e-06,1.129419356482586e-06,0.8017534706717069,True,True,True,True,0.08705012500286102,5fbaa9d3008a189576c2352ad1f7e838ef4254b30165bbafd16d5669dfbf514b,G_k0.10_L6_descending_s101_h1.10,G_descending,results/stage3_v1/optimization/cache/3fe1765e85b6c88b4b9200983810095f9654d256c3f728389d688ad70a72e216.npz,results/stage3_v1/optimization/cache/f2d4ee21d9f9aa8e2903ba155cde6ca5b250ebf5c8db0f0b73325c9eb120350f.npz,executed,3234,0.9630731240031309,3536,1.050123249005992,descending,descending_s101,False,,,independent seeded continuation
