created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive
2026-09-22T04:26:16.266024+00:00,0.0,1.35,4,307,results/stage3_v1/reference_supplement/k0.000_h1.350.npz,-12.359481317504223,74,82,82,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6654604877430756e-05,0.015171208011452109,-12.359653904759224,2.1573406875141643e-05,0.9999812880907574,0.0008051351447679045,0.00045561382706205134,0.00017416738962572342,0.83409871673902,True,True,True,True,0.016264834004687145,ab9f1a8cf6305cb6d37f596adc10be501e4c68250864345c8d911c2bcb0235b4,C_k0.00_L4_ascending_s307_h1.35,C_ascending,results/stage3_v1/optimization/cache/911a43b7ac91b1ca81a0c6209bdb608cee84fd823591a837c244c9c0d5836450.npz,results/stage3_v1/optimization/cache/607d372defa3c2dd70338823387c7ecdc47e8e76d7c74ca3113b5976fe677ea5.npz,executed,1352,0.3228827089769766,1426,0.3391475429816637,ascending,ascending_s307,False,7.363012304217875e-05,results/stage3_v1/optimization/cache/634e7a5d6959e352199196be76ec5857960f3263c6b717af706d8eaa575243ca.npz
2026-09-22T04:26:16.285287+00:00,0.0,1.4,4,307,results/baseline/grid_n8.npz,-12.696109337423248,78,89,89,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.855124829982742e-06,0.016253915993729606,-12.696225116116537,1.4472336661075502e-05,0.9999879783654358,0.0005649892751825869,0.00031059985154996417,0.00011374243328543532,0.8486855155785475,True,True,True,True,0.017956167022930458,2ed1bf1ec729d5dfb108e881e96ba4c645d72483046edf40a21300deaf05e566,C_k0.00_L4_ascending_s307_h1.40,C_ascending,results/stage3_v1/optimization/cache/607d372defa3c2dd70338823387c7ecdc47e8e76d7c74ca3113b5976fe677ea5.npz,results/stage3_v1/optimization/cache/0b86755a7b0be691e8f40f3930d3abe2261a5f67a22e77a656ea335e06915ddc.npz,executed,1426,0.3391475429816637,1504,0.3571037100045942,ascending,ascending_s307,False,4.2324860348719184e-05,results/stage3_v1/optimization/cache/b585ca29e19b86a6080eaedd7e7650dacb0c3c3b027bdbfafdaa7ba0afcbfacf.npz
2026-09-22T04:26:16.304412+00:00,0.0,1.45,4,307,results/stage3_v1/reference_supplement/k0.000_h1.450.npz,-13.038170417745034,81,92,92,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5862595212468023e-05,0.016734624980017543,-13.038248794801657,9.797132077826731e-06,0.9999921935392005,0.00040374547526386695,0.00021479764330134543,7.542407304450549e-05,0.8613232329698151,True,True,True,True,0.017925042018759996,bd9011c0e2669f90779c12b578fe57e2c16ba761c21671c3288f7be407fa189b,C_k0.00_L4_ascending_s307_h1.45,C_ascending,results/stage3_v1/optimization/cache/0b86755a7b0be691e8f40f3930d3abe2261a5f67a22e77a656ea335e06915ddc.npz,results/stage3_v1/optimization/cache/e8748e399cf1e4dac18a84f7d8179b757f663d6492f400d3abcd7ce58385c5d1.npz,executed,1504,0.3571037100045942,1585,0.3750287520233542,ascending,ascending_s307,False,2.5903020040018987e-05,results/stage3_v1/optimization/cache/d1b5cf65700d03f30f4fe10516f996a16b9583e952d33d68fb0cd68842fc8beb.npz
2026-09-22T04:26:16.324366+00:00,0.0,1.5,4,307,results/baseline/grid_n8.npz,-13.384951684977427,83,91,91,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.940874991480996e-06,0.017219291999936104,-13.385005233150759,6.693521666489843e-06,0.9999948756414521,0.0002926351673961103,0.00015008367535906952,5.0493567241627346e-05,0.8723363542100987,True,True,True,True,0.01885491600842215,74dbbf2eb838166c61c346ec8f98300c2958a59f8b172db726a05fb567ff2f27,C_k0.00_L4_ascending_s307_h1.50,C_ascending,results/stage3_v1/optimization/cache/e8748e399cf1e4dac18a84f7d8179b757f663d6492f400d3abcd7ce58385c5d1.npz,results/stage3_v1/optimization/cache/9ebb3038001c65b76c1d2a89b4c6bee21ee672c6dc07e9a7544cc2fa6e1886e1.npz,executed,1585,0.3750287520233542,1668,0.3938836680317763,ascending,ascending_s307,False,1.6936385322852132e-05,results/stage3_v1/optimization/cache/17c92f56b5ac52987df7223776231a4c7a125bcef4d49cdfd2a196f535bebbd3.npz
2026-09-22T04:26:16.348022+00:00,0.0,1.55,4,307,results/stage3_v1/reference_supplement/k0.000_h1.550.npz,-13.735858824686334,100,115,115,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.308040167202762e-05,0.021045959001639858,-13.735895747665245,4.61537236384757e-06,0.9999966028164184,0.00021328702468420557,0.00010528134441106785,3.3728958579892776e-05,0.8819929223622366,True,True,True,True,0.02233649999834597,2e65f955ef2c9d72d4d454573f89b48842623141c69ae06df2abbca83c22e2d8,C_k0.00_L4_ascending_s307_h1.55,C_ascending,results/stage3_v1/optimization/cache/9ebb3038001c65b76c1d2a89b4c6bee21ee672c6dc07e9a7544cc2fa6e1886e1.npz,results/stage3_v1/optimization/cache/84b9c1da6d883c00d0b980f148890631ca6d58514a961f17ae4ebe047322535e.npz,executed,1668,0.3938836680317763,1768,0.4162201680301223,ascending,ascending_s307,False,1.1793712319851934e-05,results/stage3_v1/optimization/cache/70679824f0434da6a7909272333cacab3bd9a47628b7c9f4f46d2f108bf68444.npz
2026-09-22T04:26:16.369641+00:00,0.0,1.6,4,307,results/baseline/grid_n8.npz,-14.090394747166428,91,101,101,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.085079186770372e-05,0.01853212498826906,-14.09042043979547,3.211578630146761e-06,0.9999977211175541,0.0001620146561425312,7.74183504299586e-05,2.3911322732050877e-05,0.8905139332109451,True,True,True,True,0.020165333000477403,3e901d8712b01b9420e90de4db9cbcf82f90a01f4cb61844645627dbdd3445d8,C_k0.00_L4_ascending_s307_h1.60,C_ascending,results/stage3_v1/optimization/cache/84b9c1da6d883c00d0b980f148890631ca6d58514a961f17ae4ebe047322535e.npz,results/stage3_v1/optimization/cache/36a74d934d6ebb2058d2ac1ca07a46ac14301604d207d65ade84237ddf3e5976.npz,executed,1768,0.4162201680301223,1859,0.4363855010305997,ascending,ascending_s307,False,8.752450854632166e-06,results/stage3_v1/optimization/cache/b54d27f4266593a1525ae083d27bc12d379e60a1802a893691d38d6987198f48.npz
2026-09-22T04:26:16.389732+00:00,0.0,1.65,4,307,results/stage3_v1/reference_supplement/k0.000_h1.650.npz,-14.448141576638303,85,96,96,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3699724899396415e-05,0.017610334005439654,-14.448159617332204,2.255086737568135e-06,0.9999984578234148,0.00011905505156628582,5.499113596280081e-05,1.5525133179039585e-05,0.898074145407251,True,True,True,True,0.018895458983024582,55f9f998a4f608b83165db1d67e670af121c9874c34b4479284c08962032008b,C_k0.00_L4_ascending_s307_h1.65,C_ascending,results/stage3_v1/optimization/cache/36a74d934d6ebb2058d2ac1ca07a46ac14301604d207d65ade84237ddf3e5976.npz,results/stage3_v1/optimization/cache/53ceb4634cd124cf5b42a670edf96015c06a76bf997bb2e697ed7e497c1a66d8.npz,executed,1859,0.4363855010305997,1944,0.4552809600136243,ascending,ascending_s307,False,6.6017309210408825e-06,results/stage3_v1/optimization/cache/6af45c31caafbe0dbb920daa283afc7d6b914e10dea2a028c7078d453ac4a668.npz
2026-09-22T04:26:16.420153+00:00,0.0,1.7,4,307,results/baseline/grid_n8.npz,-14.808745911642635,137,149,149,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.66988831407889e-06,0.02744970901403576,-14.808758687487952,1.5969806645976803e-06,0.9999989425762124,9.056309208728408e-05,3.952564862047536e-05,1.0800836562907534e-05,0.9048222610392579,True,True,True,True,0.029132000025128946,3cb25d88c7003dfcc803217e3919ca3acdc2cee8531192ab7326c506433582eb,C_k0.00_L4_ascending_s307_h1.70,C_ascending,results/stage3_v1/optimization/cache/53ceb4634cd124cf5b42a670edf96015c06a76bf997bb2e697ed7e497c1a66d8.npz,results/stage3_v1/optimization/cache/3ab9c69166d864175f324036c8d22e9ab5147d3d19236a861e21ec68ee6c0dd2.npz,executed,1944,0.4552809600136243,2081,0.4844129600387532,ascending,ascending_s307,False,5.2969028551119735e-06,results/stage3_v1/optimization/cache/8852a54c615c11c89ea1012ec3f76de366fba04532718fbaa1af4ba36322e2a0.npz
2026-09-22T04:26:16.451461+00:00,0.0,1.75,4,307,results/stage3_v1/reference_supplement/k0.000_h1.750.npz,-15.171906915335889,144,156,156,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.2673183293141506e-05,0.02875366702210158,-15.171916043112363,1.14097205927699e-06,0.9999992696822421,6.986689792186362e-05,3.001203022046095e-05,7.686886670632553e-06,0.9108757074209396,True,True,True,True,0.029996625002240762,e02330f07f8fb089a24cf1d35b0fc12b29550d880ec07854ba5b7b8e30d747de,C_k0.00_L4_ascending_s307_h1.75,C_ascending,results/stage3_v1/optimization/cache/3ab9c69166d864175f324036c8d22e9ab5147d3d19236a861e21ec68ee6c0dd2.npz,results/stage3_v1/optimization/cache/76d38d376446b4d4681ca0dcda42609a9cdc8419f772ef983156fd7bfc328448.npz,executed,2081,0.4844129600387532,2225,0.514409585040994,ascending,ascending_s307,False,4.224664845287052e-06,results/stage3_v1/optimization/cache/df893b2bf992ed1a21bc7ab17980e3cd7ca8153c20c1f41a438e912e1415f62f.npz
2026-09-22T04:26:16.488811+00:00,0.0,1.8,4,307,results/baseline/grid_n8.npz,-15.5373668339237,174,185,185,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4880448713228134e-05,0.03439858398633078,-15.537373407725461,8.217252200903857e-07,0.9999994909030203,5.4905391878704024e-05,2.201957884501171e-05,5.2291065304466144e-06,0.9163315216340666,True,True,True,True,0.03607866700622253,604d8f8bfc62c248045a9b5fd7483c6ca7207f4c1da445ee7b64daeacd38b94d,C_k0.00_L4_ascending_s307_h1.80,C_ascending,results/stage3_v1/optimization/cache/76d38d376446b4d4681ca0dcda42609a9cdc8419f772ef983156fd7bfc328448.npz,results/stage3_v1/optimization/cache/5743a8249df2760db708746b53db448791418e94cd1730b2c247c93826b657db.npz,executed,2225,0.514409585040994,2399,0.5504882520472165,ascending,ascending_s307,False,3.3768163297809295e-06,results/stage3_v1/optimization/cache/737f4cbfe3bf69cfdffc4345b3b6d5f6fb279a03a634db72de81be6ee7f07699.npz
2026-09-22T04:26:16.509336+00:00,0.0,1.85,4,307,results/stage3_v1/reference_supplement/k0.000_h1.850.npz,-15.904903348090366,87,98,98,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.0096383561707398e-05,0.018069415993522853,-15.904908148855291,6.000956156437809e-07,0.9999996458279201,3.9668914520354925e-05,1.588095204788087e-05,3.484989434698882e-06,0.9212706342992867,True,True,True,True,0.01929587501217611,ee6cb1f284d3ca9009c410226c44bb36456f2d9a7083b9a86d06b5724121543f,C_k0.00_L4_ascending_s307_h1.85,C_ascending,results/stage3_v1/optimization/cache/5743a8249df2760db708746b53db448791418e94cd1730b2c247c93826b657db.npz,results/stage3_v1/optimization/cache/cf0360db3f0ea048fe4ec21128611251b80062583c96aa6e3d023f89c398d28c.npz,executed,2399,0.5504882520472165,2486,0.5697841270593926,ascending,ascending_s307,False,2.6472979265390606e-06,results/stage3_v1/optimization/cache/3b2c2bd51aa96f933531792d3c7db036552640e72aa4cfb1f4c5ce71ea8b270a.npz
2026-09-22T04:26:16.546597+00:00,0.0,1.9,4,307,results/baseline/grid_n8.npz,-16.274323648308886,174,188,188,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1457237950883723e-05,0.03433262501494028,-16.274327145906838,4.371997439633901e-07,0.9999997447624406,3.541020917975646e-05,1.1472664021600076e-05,2.513070024412478e-06,0.9257602957113783,True,True,True,True,0.036032208998221904,aa5f146032ad91f32b1f487791a5d43aab69205efc6bb5e300b0e0cf49efdd9c,C_k0.00_L4_ascending_s307_h1.90,C_ascending,results/stage3_v1/optimization/cache/cf0360db3f0ea048fe4ec21128611251b80062583c96aa6e3d023f89c398d28c.npz,results/stage3_v1/optimization/cache/757a150758ce1707d5c47b0198904c5b5be685ca64d548a91c30a5e36cae6edd.npz,executed,2486,0.5697841270593926,2660,0.6058163360576145,ascending,ascending_s307,False,2.0251565641116187e-06,results/stage3_v1/optimization/cache/1934ffbf961550ac59de4ec362583c2b70b546cb77cf7573c9aff61d314ad689.npz
2026-09-22T04:26:16.561251+00:00,0.0,1.95,4,307,results/stage3_v1/reference_supplement/k0.000_h1.950.npz,-16.645459270158106,59,65,65,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.5575801849697655e-05,0.011920666991500184,-16.64546187832238,3.260205341248934e-07,0.9999998182971579,2.95426377247901e-05,9.228803164257338e-06,2.144257766900637e-06,0.9298565413446164,True,True,True,True,0.013178249995689839,6ea7350817be08cf51d98f85fa5b1e17be702b25413a0a7cfc5baaaca5260ca4,C_k0.00_L4_ascending_s307_h1.95,C_ascending,results/stage3_v1/optimization/cache/757a150758ce1707d5c47b0198904c5b5be685ca64d548a91c30a5e36cae6edd.npz,results/stage3_v1/optimization/cache/86c59a6fca360cb6b1547ebb4f75553d4d978db0ddffb564f8a46412e6327ac0.npz,executed,2660,0.6058163360576145,2719,0.6189945860533044,ascending,ascending_s307,False,1.5725636538510557e-06,results/stage3_v1/optimization/cache/180f31401816496eaad45ebac7a7f83241dd8735f4a831de6678078efd1bfac8.npz
2026-09-22T04:26:16.583008+00:00,0.0,2.0,4,307,results/baseline/grid_n8.npz,-17.01816251201578,93,103,103,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.9600351135528058e-05,0.019102292018942535,-17.01816447028056,2.4478309734732306e-07,0.9999998700354478,1.760762332714272e-05,6.607285044812894e-06,1.483651644429429e-06,0.9336058063982424,True,True,True,True,0.020730582997202873,1a1a7b36926292eb6300021e5ebb7c265416d6a57bf0328ab2d3c2b4e72d8a89,C_k0.00_L4_ascending_s307_h2.00,C_ascending,results/stage3_v1/optimization/cache/86c59a6fca360cb6b1547ebb4f75553d4d978db0ddffb564f8a46412e6327ac0.npz,results/stage3_v1/optimization/cache/a23841d0880d36046f926dafd267ff990f135a50c1121f88a75d95b786350eb4.npz,executed,2719,0.6189945860533044,2812,0.6397251690505072,ascending,ascending_s307,False,1.1809819350228068e-06,results/stage3_v1/optimization/cache/78d5b3b0530e5b4bc49d5169ef5275cbbcd46bcbf953a08ecc6eb0ca5ecef298.npz
2026-09-22T04:26:24.895350+00:00,0.0,0.05,6,101,results/stage3_v1/reference_supplement/k0.000_h0.050.npz,-8.005000778835921,43,49,49,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.545718282867762e-05,0.013148415979230776,-8.005000781746935,3.638767065439197e-10,0.99999999963525,2.4913661356151806e-08,1.4646041268662202e-08,3.0243167276414185e-07,0.02500751756553481,True,True,True,True,0.014291416009655222,a679c0dcbac4837cbcecb4fdc5e924ff49bcb40cd7b82c526f5ee9ab44929b62,C_k0.00_L6_descending_s101_h0.05,C_descending,results/stage3_v1/optimization/cache/12fe526afc82c3a394990f20b8075e6638ac7cad31569b5d31fe7f9297509f41.npz,results/stage3_v1/optimization/cache/9b8469973c0040a6987d2dbb575b3a2a2eff592194b96524ec72328cf330de8a.npz,executed,6279,1.8993965359695721,6322,1.9136879519792274,descending,descending_s101,False,1.94852889379149e-09,results/stage3_v1/optimization/cache/1cf1b50d3b2859f687543df87cf507d1535056957f3436180063e10083a4ddc8.npz
2026-09-22T04:26:24.879696+00:00,0.0,0.1,6,101,results/baseline/grid_n8.npz,-8.020012530273075,52,57,57,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.803959656143661e-05,0.015486707998206839,-8.020012533458653,3.9819725294876207e-10,0.9999999996024638,4.727013103167366e-08,1.2728776699333366e-08,9.50971424037994e-08,0.05006266134397377,True,True,True,True,0.017193165986100212,e75e1be3bae2f4bdee27b59d10a350ad50e728f2bbb25dc6c0a48b0483b33294,C_k0.00_L6_descending_s101_h0.10,C_descending,results/stage3_v1/optimization/cache/41b818a0a1b89f2a4066de101ee4d06f20e1903595f687d7f90ef2b2fa720678.npz,results/stage3_v1/optimization/cache/12fe526afc82c3a394990f20b8075e6638ac7cad31569b5d31fe7f9297509f41.npz,executed,6227,1.882203369983472,6279,1.8993965359695721,descending,descending_s101,False,3.185458785637252e-09,results/stage3_v1/optimization/cache/ecde3ee639b86add7160ca95a5eacc76f74c3f221ee2f81312bd5cecc6ecc2d3.npz
2026-09-22T04:26:24.861154+00:00,0.0,0.15,6,101,results/stage3_v1/reference_supplement/k0.000_h0.150.npz,-8.045063690963723,51,57,57,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.782019474028118e-05,0.015559082996333018,-8.045063693550311,3.233235901234366e-10,0.9999999996784634,8.472303369977396e-08,1.568073049185159e-08,3.433382597672896e-08,0.07521305778514306,True,True,True,True,0.016710583004169166,5f0928c3f9aa1b0f5a16c35bd24c0071647987f3f49088ebb778acdba96ad81d,C_k0.00_L6_descending_s101_h0.15,C_descending,results/stage3_v1/optimization/cache/f6ecf2c96b7edaab0f6eb489bf6892064b9bd29c70a53dfb4f253635b29bf0fb.npz,results/stage3_v1/optimization/cache/41b818a0a1b89f2a4066de101ee4d06f20e1903595f687d7f90ef2b2fa720678.npz,executed,6176,1.8654927869793028,6227,1.882203369983472,descending,descending_s101,False,9.59579971038238e-10,results/stage3_v1/optimization/cache/63acbd95316cf412c3f7c2fd6e01dce1f32fea2ae727a5eff4a3b3293bdea1e2.npz
2026-09-22T04:26:24.843316+00:00,0.0,0.2,6,101,results/baseline/grid_n8.npz,-8.08020255776269,47,53,53,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.829517446431787e-06,0.014464167004916817,-8.080202559111354,1.6858314744183645e-10,0.9999999998333327,1.1425469625958584e-07,1.9935379902413786e-08,1.633739747652907e-08,0.10051026865160448,True,True,True,True,0.01610333300777711,8df322feac90a5c04875a48bce5b3d9f520470a2f57d2f9f02671ddcb4fcc97d,C_k0.00_L6_descending_s101_h0.20,C_descending,results/stage3_v1/optimization/cache/2e90660cb76c175715ae6782e1131039501f8f22ec6829bed9bc27a30a2acbee.npz,results/stage3_v1/optimization/cache/f6ecf2c96b7edaab0f6eb489bf6892064b9bd29c70a53dfb4f253635b29bf0fb.npz,executed,6129,1.8493894539715257,6176,1.8654927869793028,descending,descending_s101,False,5.510194522884149e-10,results/stage3_v1/optimization/cache/a4b20b9bc4581616862cf8cd6029fd71eb4e79e41b68890fe471fb77ec8d1b3f.npz
2026-09-22T04:26:24.825961+00:00,0.0,0.25,6,101,results/stage3_v1/reference_supplement/k0.000_h0.250.npz,-8.125499214375182,48,55,55,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.341783276215708e-06,0.014964000001782551,-8.12549921473142,4.452971325008548e-11,0.9999999999561167,1.273802960888304e-07,4.634441574946635e-08,1.4571826237319563e-07,0.12601244183630192,True,True,True,True,0.016127832990605384,631ea37f4102e8fbda39d84411220076fb5b7ecfa93ec0a0efba80c7eed2b0a7,C_k0.00_L6_descending_s101_h0.25,C_descending,results/stage3_v1/optimization/cache/804ffed40c83a0569e85e57494c8a0986f1a198b31db4ab492cbefeee97ae45d.npz,results/stage3_v1/optimization/cache/2e90660cb76c175715ae6782e1131039501f8f22ec6829bed9bc27a30a2acbee.npz,executed,6081,1.8332616209809203,6129,1.8493894539715257,descending,descending_s101,False,3.150675276231141e-10,results/stage3_v1/optimization/cache/9ea1d1a61d8e9dc2adec9d8249013308fae135186929ead6ff99ab0e480cfc38.npz
2026-09-22T04:26:24.808723+00:00,0.0,0.3,6,101,results/baseline/grid_n8.npz,-8.18104933690496,49,54,54,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4469018852381055e-05,0.0144952499831561,-8.181049336928965,3.000488746351948e-12,0.9999999999964966,2.9458873784804496e-08,6.250053585787896e-09,2.2884182049320856e-09,0.15179089244037455,True,True,True,True,0.016158874990651384,66106649e560408a21d86a64b2657b598de6028e9f7effce41a370b822630def,C_k0.00_L6_descending_s101_h0.30,C_descending,results/stage3_v1/optimization/cache/317cc5105e1a49c01b7cb10d7baf26be7e0f6a1f1ad42310785ee0312097bcfe.npz,results/stage3_v1/optimization/cache/804ffed40c83a0569e85e57494c8a0986f1a198b31db4ab492cbefeee97ae45d.npz,executed,6032,1.8171027459902689,6081,1.8332616209809203,descending,descending_s101,False,8.123756778388724e-09,results/stage3_v1/optimization/cache/00424568491fe3bfd5f5442d99bce7390813db189c891b77cd692af5636ae466.npz
2026-09-22T04:26:24.791197+00:00,0.0,0.35,6,101,results/stage3_v1/reference_supplement/k0.000_h0.350.npz,-8.246980846504917,107,114,114,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.478867872696583e-06,0.03056195902172476,-8.246980846510658,7.176481631177012e-13,0.9999999999989941,5.879875453196348e-08,3.536346537824642e-08,5.5549319200043357e-08,0.17793709505036406,True,True,True,True,0.03179379098583013,179945c69fecbdf03294ac523ffb60eaedc9b6bff659d72f3a8890e26007fab3,C_k0.00_L6_descending_s101_h0.35,C_descending,results/stage3_v1/optimization/cache/cc2cc87f2f38278e181246d2492420412013022b13f9c434ca83b40989b27dba.npz,results/stage3_v1/optimization/cache/317cc5105e1a49c01b7cb10d7baf26be7e0f6a1f1ad42310785ee0312097bcfe.npz,executed,5925,1.7853089550044388,6032,1.8171027459902689,descending,descending_s101,False,1.5431567135237856e-10,results/stage3_v1/optimization/cache/e7cc921844456c5240e391a2c3bd05c5ce54a2b016a3f110416df1284f4893e8.npz
2026-09-22T04:26:21.827376+00:00,0.0,0.4,6,307,results/baseline/grid_n8.npz,-8.323464454022307,73,80,80,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.392643130872841e-06,0.02145650002057664,-8.323464454468919,5.582645457025137e-11,0.999999999946092,1.9054515676408812e-07,5.052109108838465e-08,2.607979676660932e-08,0.20457536007853006,True,True,True,True,0.023191041022073478,ab847dfd0895849b4ea9671fc75d5212cca5ffad032871de68f0075814915464,C_k0.00_L6_ascending_s307_h0.40,C_ascending,results/stage3_v1/optimization/cache/e7cc921844456c5240e391a2c3bd05c5ce54a2b016a3f110416df1284f4893e8.npz,results/stage3_v1/optimization/cache/12356caf938479da6c3ab5b26e8393d86667ba3a01e74021d09cc20103088272.npz,executed,511,0.1621424569748342,584,0.18533349799690768,ascending,ascending_s307,True,2.4190027758663746e-09,results/stage3_v1/optimization/cache/cc2cc87f2f38278e181246d2492420412013022b13f9c434ca83b40989b27dba.npz
