created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:26:14.705575+00:00,0.0,1.6,4,101,results/baseline/grid_n8.npz,-14.08731078193152,96,103,103,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.7993587380592544e-05,0.01869891700334847,-14.09042043979547,0.00038870723299355703,0.9993920461737751,0.004413772085794132,0.001485067295152645,0.0011835068541353744,0.8916735287423484,True,True,True,True,0.02024445799179375,787955f0d8e5b851c06017e17a87e2e83474149d7c26b60a6ea4e01c4f08be94,C_k0.00_L4_ascending_s101_h1.60,C_ascending,results/stage3_v1/optimization/cache/e48476eb8b4b58d2c2df632643fb9b9394cbcb0c52a4040a204957584ff3cd4c.npz,results/stage3_v1/optimization/cache/b255801d6ad8b5fe4cc9e38b3eeea592224343c326da38fd4a725f061e0c5d25.npz,executed,1464,0.3683027480437886,1560,0.38854720603558235
2026-09-22T04:26:14.733697+00:00,0.0,1.65,4,101,results/stage3_v1/reference_supplement/k0.000_h1.650.npz,-14.445490590017853,123,137,137,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.63564892538848e-05,0.02507079200586304,-14.448159617332204,0.0003336284142938517,0.999493362338036,0.003978995475707958,0.001315227142243261,0.0010221043761188264,0.8990807246501907,True,True,True,True,0.02708349999738857,3cbabb34cf3235ba37ed059bb59bd911f9d97de943eed9d269e5372a08ad156c,C_k0.00_L4_ascending_s101_h1.65,C_ascending,results/stage3_v1/optimization/cache/b255801d6ad8b5fe4cc9e38b3eeea592224343c326da38fd4a725f061e0c5d25.npz,results/stage3_v1/optimization/cache/6bee023a152d827e7181e9341a1f202036f0ef981b8bcff4a28dadb61e2d6759.npz,executed,1560,0.38854720603558235,1683,0.4156307060329709
2026-09-22T04:26:14.756214+00:00,0.0,1.7,4,101,results/baseline/grid_n8.npz,-14.806468651767606,99,109,109,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.79436628716212e-05,0.019852208002703264,-14.808758687487952,0.00028625446504326746,0.9995786231428127,0.0035585240694595843,0.0011633669910038058,0.0008755023803583839,0.9056869625830534,True,True,True,True,0.021393250004621223,bfe3d860a2776384b26578e15bf1b3d39895a6c632b3d0ddfe7cffe6a6bf066d,C_k0.00_L4_ascending_s101_h1.70,C_ascending,results/stage3_v1/optimization/cache/6bee023a152d827e7181e9341a1f202036f0ef981b8bcff4a28dadb61e2d6759.npz,results/stage3_v1/optimization/cache/89c418f78a18d647b3638632134c8db1adf944d8d33bf96d09f304c5a3187d57.npz,executed,1683,0.4156307060329709,1782,0.43702395603759214
2026-09-22T04:26:14.779764+00:00,0.0,1.75,4,101,results/stage3_v1/reference_supplement/k0.000_h1.750.npz,-15.169950163352457,102,112,112,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.8760773622970035e-05,0.02030862498213537,-15.171916043112363,0.00024573496998825384,0.999649653332357,0.0031708362596864492,0.0010281564713266883,0.0007477418697362515,0.9116157624040052,True,True,True,True,0.022416749998228624,cdaaf07f5a49476706621baaddac4d16e670059a866fb7308e9099a6fb31c7c1,C_k0.00_L4_ascending_s101_h1.75,C_ascending,results/stage3_v1/optimization/cache/89c418f78a18d647b3638632134c8db1adf944d8d33bf96d09f304c5a3187d57.npz,results/stage3_v1/optimization/cache/18c16899aece4b816c2ad910d2b11bf8dce46646c1ea9229ef466fc7d18e70e6.npz,executed,1782,0.43702395603759214,1884,0.45944070603582077
2026-09-22T04:26:14.808517+00:00,0.0,1.8,4,101,results/baseline/grid_n8.npz,-15.53568388794042,125,141,141,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5010424570860437e-05,0.02579200000036508,-15.537373407725461,0.00021118997313007704,0.9997086482376707,0.0028169794302687623,0.0009092303041743355,0.0006367611522228867,0.916963053679759,True,True,True,True,0.02742333398782648,f2962178aad49c9d25d63b37ffd88acf104d63b09010d133fdd5a23a3895c014,C_k0.00_L4_ascending_s101_h1.80,C_ascending,results/stage3_v1/optimization/cache/18c16899aece4b816c2ad910d2b11bf8dce46646c1ea9229ef466fc7d18e70e6.npz,results/stage3_v1/optimization/cache/4185d94a7aa80a437509876121100832717a9b9791d5b9f8374ec558f19d2fb1.npz,executed,1884,0.45944070603582077,2009,0.48686404002364725
2026-09-22T04:26:14.830795+00:00,0.0,1.85,4,101,results/stage3_v1/reference_supplement/k0.000_h1.850.npz,-15.903453865067927,99,104,104,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.149318372029029e-05,0.01906970900017768,-15.904908148855291,0.00018178547342051488,0.9997573930294045,0.002499273764204668,0.0008049938235832887,0.0005418130969114809,0.9218089624067635,True,True,True,True,0.021144667000044137,213fb5fc9731d811e52eb2cc9cdfb378b26d0796586b0177b68c0c8ffbbe8745,C_k0.00_L4_ascending_s101_h1.85,C_ascending,results/stage3_v1/optimization/cache/4185d94a7aa80a437509876121100832717a9b9791d5b9f8374ec558f19d2fb1.npz,results/stage3_v1/optimization/cache/2750497177cb514819ddb30dc2e6494c766a8e01d801000093c5694fa80d29c6.npz,executed,2009,0.48686404002364725,2108,0.5080087070236914
2026-09-22T04:26:14.864920+00:00,0.0,1.9,4,101,results/baseline/grid_n8.npz,-16.273073002166907,152,168,168,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.7893676762525956e-05,0.030807374976575375,-16.274327145906838,0.0001567679674914224,0.9997976376246435,0.0022143403676085915,0.0007134899449867116,0.0004608821343778935,0.9262186647757318,True,True,True,True,0.03268058301182464,34e38a398a1514bce3450efedf0589be492a32a95ab048aaa619286cccb857cb,C_k0.00_L4_ascending_s101_h1.90,C_ascending,results/stage3_v1/optimization/cache/2750497177cb514819ddb30dc2e6494c766a8e01d801000093c5694fa80d29c6.npz,results/stage3_v1/optimization/cache/abd340f5407ed75e8e33c907edc61f620f2befb1e23e4561f698d6b7823a8078.npz,executed,2108,0.5080087070236914,2260,0.540689290035516
2026-09-22T04:26:14.892385+00:00,0.0,1.95,4,101,results/stage3_v1/reference_supplement/k0.000_h1.950.npz,-16.644378071682723,118,133,133,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.561536121665654e-05,0.024203000008128583,-16.64546187832238,0.00013547582995698804,0.9998308903680598,0.001964064317223277,0.0006332624658557939,0.0003923155294476288,0.9302467126162971,True,True,True,True,0.026258125028107315,bf8d7643b6c4005389ad8ee494a6c0d75be5f144fe267f0aceb73c3ebcd3fa4a,C_k0.00_L4_ascending_s101_h1.95,C_ascending,results/stage3_v1/optimization/cache/abd340f5407ed75e8e33c907edc61f620f2befb1e23e4561f698d6b7823a8078.npz,results/stage3_v1/optimization/cache/bfd8fbca574341899cc000467185764356c1fa8524eb3d9735d696ffe44fc670.npz,executed,2260,0.540689290035516,2378,0.5669474150636233
2026-09-22T04:26:14.923266+00:00,0.0,2.0,4,101,results/baseline/grid_n8.npz,-17.01722576446205,142,152,152,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.748626325394966e-05,0.028120750008383766,-17.01816447028056,0.00011733822731363475,0.9998583314785949,0.001742372200605219,0.0005636371027922249,0.00033448505274913387,0.9339388077993471,True,True,True,True,0.02974287502001971,1cdcdb4f74b707dae158f5bcd8b8b60a03be69294deabbb1779d15f2ce46e4e6,C_k0.00_L4_ascending_s101_h2.00,C_ascending,results/stage3_v1/optimization/cache/bfd8fbca574341899cc000467185764356c1fa8524eb3d9735d696ffe44fc670.npz,results/stage3_v1/optimization/cache/f46fb18abb2406fd63d0b8f2fd00cb0248d2ad2ad344c56b649d52f4a2e0719e.npz,executed,2378,0.5669474150636233,2520,0.596690290083643
2026-09-22T04:26:14.950762+00:00,0.0,0.05,4,211,results/stage3_v1/reference_supplement/k0.000_h0.050.npz,-7.789317427525171,113,134,134,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.703042123135106e-06,0.02493262497591786,-8.005000781746935,0.026960419277720415,0.9667436983210307,0.038352570257907725,0.030073335800772205,0.027502207428206103,0.05251002742541368,False,False,False,True,0.0261400000017602,5385c889d2f34125fd55dcdbaa79622044058746f9b303008f8204ce72519186,C_k0.00_L4_ascending_s211_h0.05,C_ascending,independent chain endpoint,results/stage3_v1/optimization/cache/aa6c5ba4781c711dc844337656214ff72a1fd1f408b34f9ea64ad6643721d478.npz,executed,0,0.0,113,0.0261400000017602
2026-09-22T04:26:14.960334+00:00,0.0,0.1,4,211,results/baseline/grid_n8.npz,-7.815252439644173,30,36,36,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.350244036073093e-05,0.006753624998964369,-8.020012533458653,0.025595011726810002,0.9683498406363947,0.038139087704907704,0.029925732092813573,0.027129122271469533,0.0771918787125857,False,False,False,True,0.00834687499445863,052b7e9700ed43fa2871b83225676dcf2b0f1bb7a153482ed3d8342997dd086d,C_k0.00_L4_ascending_s211_h0.10,C_ascending,results/stage3_v1/optimization/cache/aa6c5ba4781c711dc844337656214ff72a1fd1f408b34f9ea64ad6643721d478.npz,results/stage3_v1/optimization/cache/3b57113952d4f1c7e667b6b3ecdf6a2b12d775b77f822f4e3b51e28deb7e5fc1.npz,executed,113,0.0261400000017602,143,0.03448687499621883
2026-09-22T04:26:14.969684+00:00,0.0,0.15,4,211,results/stage3_v1/reference_supplement/k0.000_h0.150.npz,-7.851095047270837,35,40,40,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6303727361943743e-05,0.007247541972901672,-8.045063693550311,0.024246080784934287,0.9699172901283016,0.03798218380084473,0.029820165041173685,0.026841613397383973,0.10205470551635301,False,False,False,True,0.00836187499226071,893ea68e7802034e11857f8a0e3e27c2f69f87c37f10b56fc06c451d099d98da,C_k0.00_L4_ascending_s211_h0.15,C_ascending,results/stage3_v1/optimization/cache/3b57113952d4f1c7e667b6b3ecdf6a2b12d775b77f822f4e3b51e28deb7e5fc1.npz,results/stage3_v1/optimization/cache/acbe7511bca59e3b91fc1e3481a95f841861866d0463e66fdc4404bc8abbd677.npz,executed,143,0.03448687499621883,178,0.04284874998847954
2026-09-22T04:26:14.979584+00:00,0.0,0.2,4,211,results/baseline/grid_n8.npz,-7.896926093409008,34,40,40,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5154717036836018e-05,0.007302709011128172,-8.080202559111354,0.02290955821279328,0.9714462478250111,0.037896181042745836,0.029765609134931093,0.02663288062415027,0.12714316561315223,False,False,False,True,0.008816624991595745,6200fb8b9fd5a36e240bfefd29efe1a0d0dff7e9c2ea2eb674cf388c589759d5,C_k0.00_L4_ascending_s211_h0.20,C_ascending,results/stage3_v1/optimization/cache/acbe7511bca59e3b91fc1e3481a95f841861866d0463e66fdc4404bc8abbd677.npz,results/stage3_v1/optimization/cache/093e4a81056153c93684ddcc44e68656408fb1feab784907d4fa29a3a2fdd50e.npz,executed,178,0.04284874998847954,212,0.051665374980075285
2026-09-22T04:26:14.989030+00:00,0.0,0.25,4,211,results/stage3_v1/reference_supplement/k0.000_h0.250.npz,-7.952847749567069,32,37,37,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.634805305580585e-06,0.006875874998513609,-8.12549921473142,0.021581433145543838,0.9729374377394299,0.03790154710910354,0.029773627859869922,0.026506710578920428,0.15251929813348472,False,False,False,True,0.008204957994166762,7895a3158887215dba980af4015a0c8a9c826abc3885bdfcbd0bbe375c8b0357,C_k0.00_L4_ascending_s211_h0.25,C_ascending,results/stage3_v1/optimization/cache/093e4a81056153c93684ddcc44e68656408fb1feab784907d4fa29a3a2fdd50e.npz,results/stage3_v1/optimization/cache/3a21fcfc03ef0ff713319e48ef4e733e5e215ab3ed94fdc90891da7e64860ed3.npz,executed,212,0.051665374980075285,244,0.059870332974242046
2026-09-22T04:26:15.000621+00:00,0.0,0.3,4,211,results/baseline/grid_n8.npz,-8.018990756230894,39,48,48,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.860225492706263e-06,0.009042916994076222,-8.181049336928965,0.020257322587258875,0.9743941570393404,0.03802643818679374,0.02985950610220689,0.026474443361381078,0.17826533351333743,False,False,False,True,0.010576333006611094,7b68bb82b68b3913010179d4f7ed6935cb11868f0d93d19335e4fba9a489be67,C_k0.00_L4_ascending_s211_h0.30,C_ascending,results/stage3_v1/optimization/cache/3a21fcfc03ef0ff713319e48ef4e733e5e215ab3ed94fdc90891da7e64860ed3.npz,results/stage3_v1/optimization/cache/fef6a456abffea8daea952c7e8d3a0c965fde6390cfb916cfc1cbcf6c04a567b.npz,executed,244,0.059870332974242046,283,0.07044666598085314
2026-09-22T04:26:15.010464+00:00,0.0,0.35,4,211,results/stage3_v1/reference_supplement/k0.000_h0.350.npz,-8.095523479130437,34,41,41,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.083430651202207e-06,0.007658916001673788,-8.246980846510658,0.018932170922527636,0.97582300744576,0.03830637647995183,0.030042719752590763,0.026550902691906603,0.20448805329158987,False,False,False,True,0.008742332982365042,94a83f3e7c2375f8bc24d2aa253d7dda45347c33c07db584df8c3a55f5ef81f1,C_k0.00_L4_ascending_s211_h0.35,C_ascending,results/stage3_v1/optimization/cache/fef6a456abffea8daea952c7e8d3a0c965fde6390cfb916cfc1cbcf6c04a567b.npz,results/stage3_v1/optimization/cache/026de25c05940cbec4ce1890e82c2ab16d553ef7faf06e27072677ccffe90cf7.npz,executed,283,0.07044666598085314,317,0.07918899896321818
2026-09-22T04:26:15.019620+00:00,0.0,0.4,4,211,results/baseline/grid_n8.npz,-8.182663073757082,30,35,35,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.577837795760047e-06,0.006650791998254135,-8.323464454468919,0.017600172588979612,0.9772358241477379,0.03878048605445916,0.030345057806139053,0.026750038495464257,0.23132542465379108,False,False,False,True,0.008221750002121553,b1efb6828fafcc350429a32d6a8f8a7ed8b45af03af1c54c50ab7e450292a8cb,C_k0.00_L4_ascending_s211_h0.40,C_ascending,results/stage3_v1/optimization/cache/026de25c05940cbec4ce1890e82c2ab16d553ef7faf06e27072677ccffe90cf7.npz,results/stage3_v1/optimization/cache/5476a288bbfe05c668284202ba80e5642a109775dc96fd3ea5d3d831cf4ef81d.npz,executed,317,0.07918899896321818,347,0.08741074896533974
2026-09-22T04:26:15.028058+00:00,0.0,0.45,4,211,results/stage3_v1/reference_supplement/k0.000_h0.450.npz,-8.280688688326384,26,33,33,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.29966352281042e-06,0.006229249993339181,-8.410729024726814,0.016255042050053792,0.9786507057030739,0.03948255300762238,0.03078486744866804,0.027075736148479468,0.2589503268700026,False,False,False,True,0.007336291979299858,3971f6b18e9018855c360114f423a1e46b54b6ce4bc6a4bdd3b8365f0d64dac9,C_k0.00_L4_ascending_s211_h0.45,C_ascending,results/stage3_v1/optimization/cache/5476a288bbfe05c668284202ba80e5642a109775dc96fd3ea5d3d831cf4ef81d.npz,results/stage3_v1/optimization/cache/993924ebe2760155a464b41b1b52253d714ab024b44e74c2a659fa5f8a46e6ce.npz,executed,347,0.08741074896533974,373,0.0947470409446396
2026-09-22T04:26:15.038071+00:00,0.0,0.5,4,211,results/baseline/grid_n8.npz,-8.389955984784557,34,40,40,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.190157691295269e-05,0.007536834018537775,-8.509082235140287,0.014890781294466304,0.9800934256556858,0.04042332129925896,0.03136611506669129,0.02751010020828565,0.28757201350015954,False,False,False,True,0.009075749985640869,59299075f60768a58835f5cb04d6bfcdf9c9b025559a1fde44d48b30c1aafa74,C_k0.00_L4_ascending_s211_h0.50,C_ascending,results/stage3_v1/optimization/cache/993924ebe2760155a464b41b1b52253d714ab024b44e74c2a659fa5f8a46e6ce.npz,results/stage3_v1/optimization/cache/a9d4706345afa6a61c8f4bfcf64b0c9d5246ebed7ccff72a2e593cc7c9f66c40.npz,executed,373,0.0947470409446396,407,0.10382279093028046
2026-09-22T04:26:15.048722+00:00,0.0,0.55,4,211,results/stage3_v1/reference_supplement/k0.000_h0.550.npz,-8.510911188038003,40,46,46,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.199261654657676e-06,0.008604208996985108,-8.618936031011255,0.013503105371656554,0.9815956782934598,0.04156549115202868,0.032061734994896396,0.02799921084412116,0.31743187937978906,False,False,False,True,0.009673166990978643,528234946bc7d26df1169ace147f1a226f8253d75b34b7973d9f948046ec3283,C_k0.00_L4_ascending_s211_h0.55,C_ascending,results/stage3_v1/optimization/cache/a9d4706345afa6a61c8f4bfcf64b0c9d5246ebed7ccff72a2e593cc7c9f66c40.npz,results/stage3_v1/optimization/cache/c8c6fcf9269004c83bf509bb3736e47f6cd6edc6e3faa846c96a27b16bccdd2d.npz,executed,407,0.10382279093028046,447,0.1134959579212591
2026-09-22T04:26:15.060220+00:00,0.0,0.6,4,211,results/baseline/grid_n8.npz,-8.644101286557284,43,48,48,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0693391379490436e-05,0.008971082977950573,-8.740834454289933,0.012091645966581188,0.9831928455941846,0.04278798514742421,0.032790654027224475,0.02843829111038948,0.3487891202522028,False,False,False,True,0.010483624995686114,78539732bc74ff2a3abcbe6b33e7a793fa033eafa0561544cd417ec125d2c8f0,C_k0.00_L4_ascending_s211_h0.60,C_ascending,results/stage3_v1/optimization/cache/c8c6fcf9269004c83bf509bb3736e47f6cd6edc6e3faa846c96a27b16bccdd2d.npz,results/stage3_v1/optimization/cache/00d772a0a549c004c7c91adb6d40a6b77a52b35e52e02d7e4b160580f61fea12.npz,executed,447,0.1134959579212591,490,0.12397958291694522
2026-09-22T04:26:15.072619+00:00,0.0,0.65,4,211,results/stage3_v1/reference_supplement/k0.000_h0.650.npz,-8.790175003204066,47,55,55,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.296061886677194e-06,0.010287915996741503,-8.875478081353954,0.010662884768736003,0.9849162098273833,0.04384460885371211,0.0333908258493566,0.028657835051263958,0.38188724396621154,False,False,False,True,0.011429375008447096,760dee943998166d1bba08b67f0bacaec15e5e183f7c2f8b6b1522c0794457b6,C_k0.00_L4_ascending_s211_h0.65,C_ascending,results/stage3_v1/optimization/cache/00d772a0a549c004c7c91adb6d40a6b77a52b35e52e02d7e4b160580f61fea12.npz,results/stage3_v1/optimization/cache/55650a4602f1d4e88ea7c34a5e42525c864fb34f5693c1bb3cccd52560952efd.npz,executed,490,0.12397958291694522,537,0.13540895792539231
2026-09-22T04:26:15.087182+00:00,0.0,0.7,4,211,results/baseline/grid_n8.npz,-8.949867367343732,56,64,64,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.972770127790852e-06,0.011813332996098325,-9.023734141383022,0.009233346754911276,0.9867800813941946,0.044338208336243135,0.033603436509452744,0.028427374882545875,0.41690310251017115,False,False,False,True,0.013413374981610104,7173e387a60bb5a46e2c53646b4217ecb0048156aee06fb7a10645fb97878138,C_k0.00_L4_ascending_s211_h0.70,C_ascending,results/stage3_v1/optimization/cache/55650a4602f1d4e88ea7c34a5e42525c864fb34f5693c1bb3cccd52560952efd.npz,results/stage3_v1/optimization/cache/e8416de1cebc581a61ff0e1fd5997cd6842ceac17a37024636b93c4734e71002.npz,executed,537,0.13540895792539231,593,0.14882233290700242
2026-09-22T04:26:15.101069+00:00,0.0,0.75,4,211,results/stage3_v1/reference_supplement/k0.000_h0.750.npz,-9.123960599531696,53,63,63,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.421195496069231e-06,0.01178662499296479,-9.186615091078192,0.00783181144331202,0.9887616388138964,0.043759531561498255,0.03309873348899817,0.02749799670535108,0.453884440568463,False,False,False,True,0.012890791986137629,a0020869ad561680518c99ff34af7302af9aac5b6abf895c7bffeb884871eef0,C_k0.00_L4_ascending_s211_h0.75,C_ascending,results/stage3_v1/optimization/cache/e8416de1cebc581a61ff0e1fd5997cd6842ceac17a37024636b93c4734e71002.npz,results/stage3_v1/optimization/cache/6daaf32fdd8c61d7ac79f8df835cea8fee7465331d044d93efc053839b369209.npz,executed,593,0.14882233290700242,646,0.16171312489314005
2026-09-22T04:26:15.115263+00:00,0.0,0.8,4,211,results/baseline/grid_n8.npz,-9.313217650869188,52,63,63,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2132136788522985e-05,0.011520959000336006,-9.365204456437201,0.006498350696001687,0.990783752636618,0.041629676383019176,0.03156788357541851,0.02568693124626098,0.4926778699112778,False,True,False,True,0.013053999980911613,651259aef133d8df61881181c03bf766618023b72c3bea1e9d950f9525dd2e06,C_k0.00_L4_ascending_s211_h0.80,C_ascending,results/stage3_v1/optimization/cache/6daaf32fdd8c61d7ac79f8df835cea8fee7465331d044d93efc053839b369209.npz,results/stage3_v1/optimization/cache/f206deb2c135c1488bce49ce0d006acf1eac9dc11eb25e75e9a93a65f28493a2.npz,executed,646,0.16171312489314005,698,0.17476712487405166
2026-09-22T04:26:15.128265+00:00,0.0,0.85,4,211,results/stage3_v1/reference_supplement/k0.000_h0.850.npz,-9.518293727290741,51,59,59,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3798513218764583e-05,0.010878166009206325,-9.560514814088167,0.005277635849678219,0.9927156447652348,0.03804280394647552,0.028911818516020427,0.02301563551327901,0.5328946194380036,False,True,False,True,0.011955083988141268,1756a4a90ccefbfea2445c8bc59401aa1aab33670bde3a0900c16e63d11993d9,C_k0.00_L4_ascending_s211_h0.85,C_ascending,results/stage3_v1/optimization/cache/f206deb2c135c1488bce49ce0d006acf1eac9dc11eb25e75e9a93a65f28493a2.npz,results/stage3_v1/optimization/cache/4b50b1bbf7a7f7caeb4798555d231a2f1b87a7912dcc2b897ccfa83dd2eab1a7.npz,executed,698,0.17476712487405166,749,0.18672220886219293
